county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0621 SUNCLIFF,State Representative,21,"PAYNE, KEVIN",REP,1259,NA,NA,NA
Maricopa,0621 SUNCLIFF,State Representative,21,"RIVERO, TONY",REP,1225,NA,NA,NA
Maricopa,0621 SUNCLIFF,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,1179,NA,NA,NA
Maricopa,0621 SUNCLIFF,State Representative,21,Write-ins,NA,5,NA,NA,NA
Maricopa,0622 SUNDANCE,President,NA,TRUMP PENCE,REP,619,NA,NA,NA
Maricopa,0622 SUNDANCE,President,NA,CLINTON KAINE,DEM,534,NA,NA,NA
Maricopa,0622 SUNDANCE,President,NA,JOHNSON WELD,LBT,55,NA,NA,NA
Maricopa,0622 SUNDANCE,President,NA,STEIN BARAKA,GRN,19,NA,NA,NA
Maricopa,0622 SUNDANCE,President,NA,Write-ins,NA,28,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. Senate,NA,"MCCAIN, JOHN",REP,632,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,484,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. Senate,NA,"SWING, GARY",GRN,100,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. Senate,NA,Write-ins,NA,14,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. House,8,"FRANKS, TRENT",REP,686,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. House,8,"SALAZAR, MARK",GRN,431,NA,NA,NA
Maricopa,0622 SUNDANCE,U.S. House,8,Write-ins,NA,6,NA,NA,NA
Maricopa,0622 SUNDANCE,State Senate,21,"LESKO, DEBBIE",REP,849,NA,NA,NA
Maricopa,0622 SUNDANCE,State Senate,21,Write-ins,NA,18,NA,NA,NA
Maricopa,0622 SUNDANCE,State Representative,21,"PAYNE, KEVIN",REP,566,NA,NA,NA
Maricopa,0622 SUNDANCE,State Representative,21,"RIVERO, TONY",REP,622,NA,NA,NA
Maricopa,0622 SUNDANCE,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,513,NA,NA,NA
Maricopa,0622 SUNDANCE,State Representative,21,Write-ins,NA,3,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,President,NA,TRUMP PENCE,REP,1481,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,President,NA,CLINTON KAINE,DEM,1191,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,President,NA,JOHNSON WELD,LBT,106,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,President,NA,STEIN BARAKA,GRN,32,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,President,NA,Write-ins,NA,54,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. Senate,NA,"MCCAIN, JOHN",REP,1510,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1091,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. Senate,NA,"SWING, GARY",GRN,165,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. Senate,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. House,3,"GRIJALVA, RAÚL",DEM,1682,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,U.S. House,3,Write-ins,NA,128,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Senate,13,"MONTENEGRO, STEVE",REP,1904,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Senate,13,Write-ins,NA,53,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Representative,13,"MITCHELL, DARIN",REP,1268,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Representative,13,"SHOOTER, DON",REP,1357,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Representative,13,"GRAVES, IISHA",DEM,1193,NA,NA,NA
Maricopa,0623 SUNDANCE WEST,State Representative,13,Write-ins,NA,17,NA,NA,NA
Maricopa,0624 SUNDOWN,President,NA,TRUMP PENCE,REP,884,NA,NA,NA
Maricopa,0624 SUNDOWN,President,NA,CLINTON KAINE,DEM,800,NA,NA,NA
Maricopa,0624 SUNDOWN,President,NA,JOHNSON WELD,LBT,53,NA,NA,NA
Maricopa,0624 SUNDOWN,President,NA,STEIN BARAKA,GRN,11,NA,NA,NA
Maricopa,0624 SUNDOWN,President,NA,Write-ins,NA,19,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. Senate,NA,"MCCAIN, JOHN",REP,1056,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,648,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. Senate,NA,"SWING, GARY",GRN,39,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. Senate,NA,Write-ins,NA,7,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. House,6,"SCHWEIKERT, DAVID",REP,1063,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,631,NA,NA,NA
Maricopa,0624 SUNDOWN,U.S. House,6,Write-ins,NA,0,NA,NA,NA
Maricopa,0624 SUNDOWN,State Senate,23,"KAVANAGH, JOHN",REP,1156,NA,NA,NA
Maricopa,0624 SUNDOWN,State Senate,23,Write-ins,NA,19,NA,NA,NA
Maricopa,0624 SUNDOWN,State Representative,23,"LAWRENCE, JAY",REP,812,NA,NA,NA
Maricopa,0624 SUNDOWN,State Representative,23,"UGENTI-RITA, MICHELLE",REP,938,NA,NA,NA
Maricopa,0624 SUNDOWN,State Representative,23,"CAPUTI, TAMMY",DEM,704,NA,NA,NA
Maricopa,0624 SUNDOWN,State Representative,23,Write-ins,NA,4,NA,NA,NA
Maricopa,0625 SUNFLOWER,President,NA,TRUMP PENCE,REP,3,NA,NA,NA
Maricopa,0625 SUNFLOWER,President,NA,CLINTON KAINE,DEM,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,President,NA,JOHNSON WELD,LBT,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,President,NA,STEIN BARAKA,GRN,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,President,NA,Write-ins,NA,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. Senate,NA,"MCCAIN, JOHN",REP,3,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. Senate,NA,"SWING, GARY",GRN,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. Senate,NA,Write-ins,NA,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. House,4,"GOSAR, PAUL",REP,3,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. House,4,"WEISSER, MIKEL",DEM,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,U.S. House,4,Write-ins,NA,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Senate,23,"KAVANAGH, JOHN",REP,3,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Senate,23,Write-ins,NA,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Representative,23,"LAWRENCE, JAY",REP,3,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Representative,23,"UGENTI-RITA, MICHELLE",REP,2,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Representative,23,"CAPUTI, TAMMY",DEM,0,NA,NA,NA
Maricopa,0625 SUNFLOWER,State Representative,23,Write-ins,NA,0,NA,NA,NA
Maricopa,0626 SUNLAND,President,NA,TRUMP PENCE,REP,195,NA,NA,NA
Maricopa,0626 SUNLAND,President,NA,CLINTON KAINE,DEM,1132,NA,NA,NA
Maricopa,0626 SUNLAND,President,NA,JOHNSON WELD,LBT,49,NA,NA,NA
Maricopa,0626 SUNLAND,President,NA,STEIN BARAKA,GRN,40,NA,NA,NA
Maricopa,0626 SUNLAND,President,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. Senate,NA,"MCCAIN, JOHN",REP,323,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1009,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. Senate,NA,"SWING, GARY",GRN,83,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. Senate,NA,Write-ins,NA,4,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. House,7,"NUNEZ, EVE",REP,205,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. House,7,"GALLEGO, RUBEN",DEM,1171,NA,NA,NA
Maricopa,0626 SUNLAND,U.S. House,7,Write-ins,NA,4,NA,NA,NA
Maricopa,0626 SUNLAND,State Senate,27,"MIRANDA, CATHERINE",DEM,1149,NA,NA,NA
Maricopa,0626 SUNLAND,State Senate,27,"TORRES, ANGEL",GRN,195,NA,NA,NA
Maricopa,0626 SUNLAND,State Senate,27,Write-ins,NA,8,NA,NA,NA
Maricopa,0626 SUNLAND,State Representative,27,"BOLDING, REGINALD",DEM,645,NA,NA,NA
Maricopa,0626 SUNLAND,State Representative,27,"RIOS, REBECCA",DEM,1067,NA,NA,NA
Maricopa,0626 SUNLAND,State Representative,27,Write-ins,NA,21,NA,NA,NA
Maricopa,0627 SUNNY HIGH,President,NA,TRUMP PENCE,REP,1499,NA,NA,NA
Maricopa,0627 SUNNY HIGH,President,NA,CLINTON KAINE,DEM,1830,NA,NA,NA
Maricopa,0627 SUNNY HIGH,President,NA,JOHNSON WELD,LBT,141,NA,NA,NA
Maricopa,0627 SUNNY HIGH,President,NA,STEIN BARAKA,GRN,31,NA,NA,NA
Maricopa,0627 SUNNY HIGH,President,NA,Write-ins,NA,74,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. Senate,NA,"MCCAIN, JOHN",REP,1881,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1537,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. Senate,NA,"SWING, GARY",GRN,117,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. Senate,NA,Write-ins,NA,9,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. House,9,"GILES, DAVE",REP,1445,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. House,9,"SINEMA, KYRSTEN",DEM,2040,NA,NA,NA
Maricopa,0627 SUNNY HIGH,U.S. House,9,Write-ins,NA,13,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Senate,28,"BROPHY MCGEE, KATE",REP,1827,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Senate,28,"MEYER, ERIC",DEM,1651,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Senate,28,Write-ins,NA,3,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Representative,28,"HAMWAY, MARY",REP,1408,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Representative,28,"SYMS, MARIA",REP,1739,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Representative,28,"BUTLER, KELLI",DEM,1780,NA,NA,NA
Maricopa,0627 SUNNY HIGH,State Representative,28,Write-ins,NA,17,NA,NA,NA
Maricopa,0628 SUNNYSIDE,President,NA,TRUMP PENCE,REP,510,NA,NA,NA
Maricopa,0628 SUNNYSIDE,President,NA,CLINTON KAINE,DEM,373,NA,NA,NA
Maricopa,0628 SUNNYSIDE,President,NA,JOHNSON WELD,LBT,28,NA,NA,NA
Maricopa,0628 SUNNYSIDE,President,NA,STEIN BARAKA,GRN,8,NA,NA,NA
Maricopa,0628 SUNNYSIDE,President,NA,Write-ins,NA,15,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. Senate,NA,"MCCAIN, JOHN",REP,597,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,294,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. Senate,NA,"SWING, GARY",GRN,22,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. Senate,NA,Write-ins,NA,7,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. House,6,"SCHWEIKERT, DAVID",REP,585,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,298,NA,NA,NA
Maricopa,0628 SUNNYSIDE,U.S. House,6,Write-ins,NA,0,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Senate,15,"BARTO, NANCY",REP,574,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Senate,15,"MACBETH, TONYA K.",DEM,304,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Senate,15,Write-ins,NA,1,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Representative,15,"ALLEN, JOHN",REP,507,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Representative,15,"CARTER, HEATHER",REP,564,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Representative,15,"DWYER, BRANDON",DEM,312,NA,NA,NA
Maricopa,0628 SUNNYSIDE,State Representative,15,Write-ins,NA,1,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,President,NA,TRUMP PENCE,REP,418,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,President,NA,CLINTON KAINE,DEM,697,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,President,NA,JOHNSON WELD,LBT,32,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,President,NA,STEIN BARAKA,GRN,13,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,President,NA,Write-ins,NA,17,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. Senate,NA,"MCCAIN, JOHN",REP,497,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,594,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. Senate,NA,"SWING, GARY",GRN,77,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. Senate,NA,Write-ins,NA,8,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. House,9,"GILES, DAVE",REP,370,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. House,9,"SINEMA, KYRSTEN",DEM,751,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,U.S. House,9,Write-ins,NA,4,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Senate,28,"BROPHY MCGEE, KATE",REP,434,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Senate,28,"MEYER, ERIC",DEM,669,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Senate,28,Write-ins,NA,6,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Representative,28,"HAMWAY, MARY",REP,369,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Representative,28,"SYMS, MARIA",REP,409,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Representative,28,"BUTLER, KELLI",DEM,691,NA,NA,NA
Maricopa,0629 SUNNYSLOPE,State Representative,28,Write-ins,NA,9,NA,NA,NA
Maricopa,0630 SUNRISE,President,NA,TRUMP PENCE,REP,1264,NA,NA,NA
Maricopa,0630 SUNRISE,President,NA,CLINTON KAINE,DEM,972,NA,NA,NA
Maricopa,0630 SUNRISE,President,NA,JOHNSON WELD,LBT,118,NA,NA,NA
Maricopa,0630 SUNRISE,President,NA,STEIN BARAKA,GRN,58,NA,NA,NA
Maricopa,0630 SUNRISE,President,NA,Write-ins,NA,56,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. Senate,NA,"MCCAIN, JOHN",REP,1325,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,834,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. Senate,NA,"SWING, GARY",GRN,220,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. Senate,NA,Write-ins,NA,28,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. House,6,"SCHWEIKERT, DAVID",REP,1306,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,973,NA,NA,NA
Maricopa,0630 SUNRISE,U.S. House,6,Write-ins,NA,10,NA,NA,NA
Maricopa,0630 SUNRISE,State Senate,20,"YEE, KIMBERLY",REP,1130,NA,NA,NA
Maricopa,0630 SUNRISE,State Senate,20,"HERRERA, LARRY",DEM,812,NA,NA,NA
Maricopa,0630 SUNRISE,State Senate,20,"QUELLAND, DOUG ''Q''",IND,346,NA,NA,NA
Maricopa,0630 SUNRISE,State Senate,20,Write-ins,NA,6,NA,NA,NA
Maricopa,0630 SUNRISE,State Representative,20,"BOYER, PAUL",REP,1093,NA,NA,NA
Maricopa,0630 SUNRISE,State Representative,20,"KERN, ANTHONY",REP,1196,NA,NA,NA
Maricopa,0630 SUNRISE,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,984,NA,NA,NA
Maricopa,0630 SUNRISE,State Representative,20,Write-ins,NA,11,NA,NA,NA
Maricopa,0631 SUNUP,President,NA,TRUMP PENCE,REP,690,NA,NA,NA
Maricopa,0631 SUNUP,President,NA,CLINTON KAINE,DEM,619,NA,NA,NA
Maricopa,0631 SUNUP,President,NA,JOHNSON WELD,LBT,72,NA,NA,NA
Maricopa,0631 SUNUP,President,NA,STEIN BARAKA,GRN,21,NA,NA,NA
Maricopa,0631 SUNUP,President,NA,Write-ins,NA,47,NA,NA,NA
Maricopa,0631 SUNUP,U.S. Senate,NA,"MCCAIN, JOHN",REP,763,NA,NA,NA
Maricopa,0631 SUNUP,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,513,NA,NA,NA
Maricopa,0631 SUNUP,U.S. Senate,NA,"SWING, GARY",GRN,109,NA,NA,NA
Maricopa,0631 SUNUP,U.S. Senate,NA,Write-ins,NA,13,NA,NA,NA
Maricopa,0631 SUNUP,U.S. House,8,"FRANKS, TRENT",REP,777,NA,NA,NA
Maricopa,0631 SUNUP,U.S. House,8,"SALAZAR, MARK",GRN,494,NA,NA,NA
Maricopa,0631 SUNUP,U.S. House,8,Write-ins,NA,10,NA,NA,NA
Maricopa,0631 SUNUP,State Senate,20,"YEE, KIMBERLY",REP,624,NA,NA,NA
Maricopa,0631 SUNUP,State Senate,20,"HERRERA, LARRY",DEM,486,NA,NA,NA
Maricopa,0631 SUNUP,State Senate,20,"QUELLAND, DOUG ''Q''",IND,199,NA,NA,NA
Maricopa,0631 SUNUP,State Senate,20,Write-ins,NA,4,NA,NA,NA
Maricopa,0631 SUNUP,State Representative,20,"BOYER, PAUL",REP,632,NA,NA,NA
Maricopa,0631 SUNUP,State Representative,20,"KERN, ANTHONY",REP,672,NA,NA,NA
Maricopa,0631 SUNUP,State Representative,20,"GILFILLAN, CHRISTOPHER ''CHRIS''",DEM,581,NA,NA,NA
Maricopa,0631 SUNUP,State Representative,20,Write-ins,NA,7,NA,NA,NA
Maricopa,0632 SUPAI,President,NA,TRUMP PENCE,REP,850,NA,NA,NA
Maricopa,0632 SUPAI,President,NA,CLINTON KAINE,DEM,1163,NA,NA,NA
Maricopa,0632 SUPAI,President,NA,JOHNSON WELD,LBT,122,NA,NA,NA
Maricopa,0632 SUPAI,President,NA,STEIN BARAKA,GRN,41,NA,NA,NA
Maricopa,0632 SUPAI,President,NA,Write-ins,NA,43,NA,NA,NA
Maricopa,0632 SUPAI,U.S. Senate,NA,"MCCAIN, JOHN",REP,1028,NA,NA,NA
Maricopa,0632 SUPAI,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,968,NA,NA,NA
Maricopa,0632 SUPAI,U.S. Senate,NA,"SWING, GARY",GRN,144,NA,NA,NA
Maricopa,0632 SUPAI,U.S. Senate,NA,Write-ins,NA,11,NA,NA,NA
Maricopa,0632 SUPAI,U.S. House,9,"GILES, DAVE",REP,828,NA,NA,NA
Maricopa,0632 SUPAI,U.S. House,9,"SINEMA, KYRSTEN",DEM,1213,NA,NA,NA
Maricopa,0632 SUPAI,U.S. House,9,Write-ins,NA,8,NA,NA,NA
Maricopa,0632 SUPAI,State Senate,24,"HOBBS, KATIE",DEM,1437,NA,NA,NA
Maricopa,0632 SUPAI,State Senate,24,Write-ins,NA,32,NA,NA,NA
Maricopa,0632 SUPAI,State Representative,24,"ALSTON, LELA",DEM,1085,NA,NA,NA
Maricopa,0632 SUPAI,State Representative,24,"CLARK, KEN",DEM,1071,NA,NA,NA
Maricopa,0632 SUPAI,State Representative,24,Write-ins,NA,36,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,President,NA,TRUMP PENCE,REP,2630,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,President,NA,CLINTON KAINE,DEM,1613,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,President,NA,JOHNSON WELD,LBT,175,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,President,NA,STEIN BARAKA,GRN,36,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,President,NA,Write-ins,NA,105,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. Senate,NA,"MCCAIN, JOHN",REP,2775,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1407,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. Senate,NA,"SWING, GARY",GRN,204,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. Senate,NA,Write-ins,NA,53,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. House,5,"BIGGS, ANDY",REP,2808,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. House,5,"FUENTES, TALIA",DEM,1516,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,U.S. House,5,Write-ins,NA,15,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Senate,16,"FARNSWORTH, DAVID CHRISTIAN",REP,2808,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Senate,16,"PRIOR, SCOTT",DEM,1491,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Senate,16,Write-ins,NA,6,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Representative,16,"COLEMAN, DOUG",REP,2567,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Representative,16,"TOWNSEND, KELLY",REP,2609,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Representative,16,"PRIOR, CARA",DEM,1234,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Representative,16,"STINARD, SHARON",DEM,1370,NA,NA,NA
Maricopa,0633 SUNLAND VILLAGE,State Representative,16,Write-ins,NA,15,NA,NA,NA
Maricopa,0634 SURPRISE,President,NA,TRUMP PENCE,REP,328,NA,NA,NA
Maricopa,0634 SURPRISE,President,NA,CLINTON KAINE,DEM,725,NA,NA,NA
Maricopa,0634 SURPRISE,President,NA,JOHNSON WELD,LBT,44,NA,NA,NA
Maricopa,0634 SURPRISE,President,NA,STEIN BARAKA,GRN,28,NA,NA,NA
Maricopa,0634 SURPRISE,President,NA,Write-ins,NA,21,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. Senate,NA,"MCCAIN, JOHN",REP,434,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,630,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. Senate,NA,"SWING, GARY",GRN,60,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. Senate,NA,Write-ins,NA,6,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. House,8,"FRANKS, TRENT",REP,398,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. House,8,"SALAZAR, MARK",GRN,559,NA,NA,NA
Maricopa,0634 SURPRISE,U.S. House,8,Write-ins,NA,5,NA,NA,NA
Maricopa,0634 SURPRISE,State Senate,21,"LESKO, DEBBIE",REP,653,NA,NA,NA
Maricopa,0634 SURPRISE,State Senate,21,Write-ins,NA,40,NA,NA,NA
Maricopa,0634 SURPRISE,State Representative,21,"PAYNE, KEVIN",REP,323,NA,NA,NA
Maricopa,0634 SURPRISE,State Representative,21,"RIVERO, TONY",REP,383,NA,NA,NA
Maricopa,0634 SURPRISE,State Representative,21,"RASMUSSEN-LACOTTA, DEANNA",DEM,694,NA,NA,NA
Maricopa,0634 SURPRISE,State Representative,21,Write-ins,NA,12,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,President,NA,TRUMP PENCE,REP,2561,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,President,NA,CLINTON KAINE,DEM,1391,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,President,NA,JOHNSON WELD,LBT,171,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,President,NA,STEIN BARAKA,GRN,46,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,President,NA,Write-ins,NA,64,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. Senate,NA,"MCCAIN, JOHN",REP,2508,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1306,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. Senate,NA,"SWING, GARY",GRN,273,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. Senate,NA,Write-ins,NA,38,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. House,8,"FRANKS, TRENT",REP,2599,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. House,8,"SALAZAR, MARK",GRN,1223,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,U.S. House,8,Write-ins,NA,17,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Senate,22,"BURGES, JUDY",REP,2396,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Senate,22,"MUSCATO, MICHAEL",DEM,1506,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Senate,22,Write-ins,NA,7,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Representative,22,"LIVINGSTON, DAVID",REP,2341,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Representative,22,"LOVAS, PHIL",REP,1992,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Representative,22,"HERNANDEZ, MANUEL",DEM,1457,NA,NA,NA
Maricopa,0635 SURPRISE FARMS,State Representative,22,Write-ins,NA,17,NA,NA,NA
Maricopa,0636 SUTTON,President,NA,TRUMP PENCE,REP,750,NA,NA,NA
Maricopa,0636 SUTTON,President,NA,CLINTON KAINE,DEM,689,NA,NA,NA
Maricopa,0636 SUTTON,President,NA,JOHNSON WELD,LBT,67,NA,NA,NA
Maricopa,0636 SUTTON,President,NA,STEIN BARAKA,GRN,12,NA,NA,NA
Maricopa,0636 SUTTON,President,NA,Write-ins,NA,27,NA,NA,NA
Maricopa,0636 SUTTON,U.S. Senate,NA,"MCCAIN, JOHN",REP,941,NA,NA,NA
Maricopa,0636 SUTTON,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,538,NA,NA,NA
Maricopa,0636 SUTTON,U.S. Senate,NA,"SWING, GARY",GRN,52,NA,NA,NA
Maricopa,0636 SUTTON,U.S. Senate,NA,Write-ins,NA,4,NA,NA,NA
Maricopa,0636 SUTTON,U.S. House,6,"SCHWEIKERT, DAVID",REP,937,NA,NA,NA
Maricopa,0636 SUTTON,U.S. House,6,"WILLIAMSON, W. JOHN",DEM,534,NA,NA,NA
Maricopa,0636 SUTTON,U.S. House,6,Write-ins,NA,5,NA,NA,NA
