county,precinct,office,district,party,candidate,votes
Hopkins,5,President_CDP,NA,LIB,Oliver,2
Hopkins,8,President_CDP,NA,LIB,Oliver,0
Hopkins,11,President_CDP,NA,LIB,Oliver,2
Hopkins,12,President_CDP,NA,LIB,Oliver,0
Hopkins,13,President_CDP,NA,LIB,Oliver,6
Hopkins,14,President_CDP,NA,LIB,Oliver,2
Hopkins,16,President_CDP,NA,LIB,Oliver,4
Hopkins,17,President_CDP,NA,LIB,Oliver,6
Hopkins,1A,President_CDP,NA,LIB,Oliver,2
Hopkins,20,President_CDP,NA,LIB,Oliver,2
Hopkins,23,President_CDP,NA,LIB,Oliver,2
Hopkins,24,President_CDP,NA,LIB,Oliver,2
Hopkins,25,President_CDP,NA,LIB,Oliver,1
Hopkins,2A,President_CDP,NA,LIB,Oliver,0
Hopkins,36,President_CDP,NA,LIB,Oliver,1
Hopkins,3A,President_CDP,NA,LIB,Oliver,5
Hopkins,4A,President_CDP,NA,LIB,Oliver,5
Houston,1,President_CDP,NA,LIB,Oliver,4
Houston,2,President_CDP,NA,LIB,Oliver,3
Houston,3,President_CDP,NA,LIB,Oliver,1
Houston,4,President_CDP,NA,LIB,Oliver,7
Houston,5,President_CDP,NA,LIB,Oliver,1
Houston,6,President_CDP,NA,LIB,Oliver,5
Houston,7,President_CDP,NA,LIB,Oliver,0
Houston,8,President_CDP,NA,LIB,Oliver,1
Houston,9,President_CDP,NA,LIB,Oliver,0
Houston,10,President_CDP,NA,LIB,Oliver,2
Houston,11,President_CDP,NA,LIB,Oliver,0
Houston,12,President_CDP,NA,LIB,Oliver,0
Houston,14,President_CDP,NA,LIB,Oliver,1
Houston,15,President_CDP,NA,LIB,Oliver,1
Houston,16,President_CDP,NA,LIB,Oliver,0
Houston,17,President_CDP,NA,LIB,Oliver,0
Houston,18,President_CDP,NA,LIB,Oliver,1
Houston,19,President_CDP,NA,LIB,Oliver,2
Houston,20,President_CDP,NA,LIB,Oliver,0
Houston,21,President_CDP,NA,LIB,Oliver,0
Houston,22,President_CDP,NA,LIB,Oliver,4
Howard,11,President_CDP,NA,LIB,Oliver,2
Howard,12,President_CDP,NA,LIB,Oliver,0
Howard,13,President_CDP,NA,LIB,Oliver,2
Howard,14,President_CDP,NA,LIB,Oliver,0
Howard,16,President_CDP,NA,LIB,Oliver,0
Howard,24,President_CDP,NA,LIB,Oliver,5
Howard,25,President_CDP,NA,LIB,Oliver,10
Howard,26,President_CDP,NA,LIB,Oliver,0
Howard,31,President_CDP,NA,LIB,Oliver,1
Howard,32,President_CDP,NA,LIB,Oliver,0
Howard,33,President_CDP,NA,LIB,Oliver,1
Howard,34,President_CDP,NA,LIB,Oliver,6
Howard,35,President_CDP,NA,LIB,Oliver,1
Howard,37,President_CDP,NA,LIB,Oliver,0
Howard,41,President_CDP,NA,LIB,Oliver,0
Howard,42,President_CDP,NA,LIB,Oliver,1
Howard,45,President_CDP,NA,LIB,Oliver,0
Howard,46,President_CDP,NA,LIB,Oliver,4
Howard,103,President_CDP,NA,LIB,Oliver,0
Howard,104,President_CDP,NA,LIB,Oliver,0
Howard,105,President_CDP,NA,LIB,Oliver,0
Howard,12A,President_CDP,NA,LIB,Oliver,0
Howard,205,President_CDP,NA,LIB,Oliver,2
Howard,207,President_CDP,NA,LIB,Oliver,4
Howard,208,President_CDP,NA,LIB,Oliver,0
Howard,209,President_CDP,NA,LIB,Oliver,0
Howard,304,President_CDP,NA,LIB,Oliver,2
Howard,31A,President_CDP,NA,LIB,Oliver,0
Howard,34A,President_CDP,NA,LIB,Oliver,0
Howard,404,President_CDP,NA,LIB,Oliver,1
Howard,405,President_CDP,NA,LIB,Oliver,1
Howard,408,President_CDP,NA,LIB,Oliver,1
Howard,409,President_CDP,NA,LIB,Oliver,0
Howard,207C,President_CDP,NA,LIB,Oliver,0
Howard,208C,President_CDP,NA,LIB,Oliver,0
Hudspeth,1,President_CDP,NA,LIB,Oliver,2
Hudspeth,2,President_CDP,NA,LIB,Oliver,1
Hudspeth,4,President_CDP,NA,LIB,Oliver,3
Hudspeth,1W,President_CDP,NA,LIB,Oliver,1
Hudspeth,3N,President_CDP,NA,LIB,Oliver,0
Hudspeth,3S,President_CDP,NA,LIB,Oliver,0
Hudspeth,4S,President_CDP,NA,LIB,Oliver,1
Hudspeth,4NW,President_CDP,NA,LIB,Oliver,0
Hunt,101,President_CDP,NA,LIB,Oliver,3
Hunt,102,President_CDP,NA,LIB,Oliver,2
Hunt,103,President_CDP,NA,LIB,Oliver,1
Hunt,104,President_CDP,NA,LIB,Oliver,2
Hunt,105,President_CDP,NA,LIB,Oliver,2
Hunt,106,President_CDP,NA,LIB,Oliver,11
Hunt,107,President_CDP,NA,LIB,Oliver,15
Hunt,108,President_CDP,NA,LIB,Oliver,4
Hunt,109,President_CDP,NA,LIB,Oliver,7
Hunt,110,President_CDP,NA,LIB,Oliver,1
Hunt,111,President_CDP,NA,LIB,Oliver,3
Hunt,212,President_CDP,NA,LIB,Oliver,1
Hunt,213,President_CDP,NA,LIB,Oliver,1
Hunt,216,President_CDP,NA,LIB,Oliver,10
Hunt,217,President_CDP,NA,LIB,Oliver,6
Hunt,318,President_CDP,NA,LIB,Oliver,0
Hunt,319,President_CDP,NA,LIB,Oliver,10
Hunt,320,President_CDP,NA,LIB,Oliver,4
Hunt,321,President_CDP,NA,LIB,Oliver,4
Hunt,322,President_CDP,NA,LIB,Oliver,3
Hunt,323,President_CDP,NA,LIB,Oliver,8
Hunt,324,President_CDP,NA,LIB,Oliver,21
Hunt,325,President_CDP,NA,LIB,Oliver,15
Hunt,426,President_CDP,NA,LIB,Oliver,1
Hunt,427,President_CDP,NA,LIB,Oliver,13
Hunt,428,President_CDP,NA,LIB,Oliver,10
Hunt,429,President_CDP,NA,LIB,Oliver,2
Hunt,430,President_CDP,NA,LIB,Oliver,1
Hunt,431,President_CDP,NA,LIB,Oliver,4
Hunt,432,President_CDP,NA,LIB,Oliver,8
Hunt,433,President_CDP,NA,LIB,Oliver,7
Hunt,434,President_CDP,NA,LIB,Oliver,7
Hunt,214A,President_CDP,NA,LIB,Oliver,11
Hunt,214B,President_CDP,NA,LIB,Oliver,1
Hunt,215A,President_CDP,NA,LIB,Oliver,31
Hunt,215B,President_CDP,NA,LIB,Oliver,7
Hutchinson,11,President_CDP,NA,LIB,Oliver,7
Hutchinson,14,President_CDP,NA,LIB,Oliver,5
Hutchinson,21,President_CDP,NA,LIB,Oliver,12
Hutchinson,23,President_CDP,NA,LIB,Oliver,0
Hutchinson,31,President_CDP,NA,LIB,Oliver,7
Hutchinson,33,President_CDP,NA,LIB,Oliver,0
Hutchinson,41,President_CDP,NA,LIB,Oliver,0
Hutchinson,42,President_CDP,NA,LIB,Oliver,9
Irion,100,President_CDP,NA,LIB,Oliver,0
Irion,200,President_CDP,NA,LIB,Oliver,2
Irion,300,President_CDP,NA,LIB,Oliver,0
Irion,400,President_CDP,NA,LIB,Oliver,0
Jack,1,President_CDP,NA,LIB,Oliver,1
Jack,2,President_CDP,NA,LIB,Oliver,3
Jack,3,President_CDP,NA,LIB,Oliver,1
Jack,4,President_CDP,NA,LIB,Oliver,1
Jack,5,President_CDP,NA,LIB,Oliver,4
Jack,6,President_CDP,NA,LIB,Oliver,2
Jackson,1,President_CDP,NA,LIB,Oliver,2
Jackson,2,President_CDP,NA,LIB,Oliver,2
Jackson,3,President_CDP,NA,LIB,Oliver,7
Jackson,4,President_CDP,NA,LIB,Oliver,2
Jackson,5,President_CDP,NA,LIB,Oliver,3
Jackson,6,President_CDP,NA,LIB,Oliver,1
Jackson,7,President_CDP,NA,LIB,Oliver,0
Jackson,8,President_CDP,NA,LIB,Oliver,0
Jackson,9,President_CDP,NA,LIB,Oliver,6
Jasper,1,President_CDP,NA,LIB,Oliver,0
Jasper,2,President_CDP,NA,LIB,Oliver,2
Jasper,3,President_CDP,NA,LIB,Oliver,3
Jasper,4,President_CDP,NA,LIB,Oliver,2
Jasper,5,President_CDP,NA,LIB,Oliver,0
Jasper,6,President_CDP,NA,LIB,Oliver,1
Jasper,7,President_CDP,NA,LIB,Oliver,3
Jasper,8,President_CDP,NA,LIB,Oliver,1
Jasper,9,President_CDP,NA,LIB,Oliver,6
Jasper,10,President_CDP,NA,LIB,Oliver,1
Jasper,11,President_CDP,NA,LIB,Oliver,1
Jasper,12,President_CDP,NA,LIB,Oliver,0
Jasper,13,President_CDP,NA,LIB,Oliver,0
Jasper,14,President_CDP,NA,LIB,Oliver,11
Jasper,15,President_CDP,NA,LIB,Oliver,7
Jasper,16,President_CDP,NA,LIB,Oliver,2
Jasper,17,President_CDP,NA,LIB,Oliver,2
Jasper,19,President_CDP,NA,LIB,Oliver,2
Jasper,20,President_CDP,NA,LIB,Oliver,1
Jasper,21,President_CDP,NA,LIB,Oliver,3
Jeff Davis,1,President_CDP,NA,LIB,Oliver,5
Jeff Davis,2,President_CDP,NA,LIB,Oliver,4
Jeff Davis,3,President_CDP,NA,LIB,Oliver,1
Jeff Davis,4,President_CDP,NA,LIB,Oliver,1
Jeff Davis,5,President_CDP,NA,LIB,Oliver,3
Jefferson,1,President_CDP,NA,LIB,Oliver,5
Jefferson,2,President_CDP,NA,LIB,Oliver,1
Jefferson,3,President_CDP,NA,LIB,Oliver,2
Jefferson,4,President_CDP,NA,LIB,Oliver,6
Jefferson,5,President_CDP,NA,LIB,Oliver,5
Jefferson,6,President_CDP,NA,LIB,Oliver,4
Jefferson,7,President_CDP,NA,LIB,Oliver,1
Jefferson,8,President_CDP,NA,LIB,Oliver,2
Jefferson,9,President_CDP,NA,LIB,Oliver,14
Jefferson,10,President_CDP,NA,LIB,Oliver,0
Jefferson,11,President_CDP,NA,LIB,Oliver,1
Jefferson,12,President_CDP,NA,LIB,Oliver,1
Jefferson,13,President_CDP,NA,LIB,Oliver,1
Jefferson,14,President_CDP,NA,LIB,Oliver,2
Jefferson,15,President_CDP,NA,LIB,Oliver,5
Jefferson,16,President_CDP,NA,LIB,Oliver,0
Jefferson,17,President_CDP,NA,LIB,Oliver,6
Jefferson,18,President_CDP,NA,LIB,Oliver,0
Jefferson,19,President_CDP,NA,LIB,Oliver,2
Jefferson,20,President_CDP,NA,LIB,Oliver,3
Jefferson,21,President_CDP,NA,LIB,Oliver,0
Jefferson,22,President_CDP,NA,LIB,Oliver,4
Jefferson,23,President_CDP,NA,LIB,Oliver,3
Jefferson,24,President_CDP,NA,LIB,Oliver,2
Jefferson,25,President_CDP,NA,LIB,Oliver,13
Jefferson,26,President_CDP,NA,LIB,Oliver,13
Jefferson,27,President_CDP,NA,LIB,Oliver,3
Jefferson,28,President_CDP,NA,LIB,Oliver,5
Jefferson,29,President_CDP,NA,LIB,Oliver,6
Jefferson,30,President_CDP,NA,LIB,Oliver,4
Jefferson,31,President_CDP,NA,LIB,Oliver,6
Jefferson,32,President_CDP,NA,LIB,Oliver,0
Jefferson,33,President_CDP,NA,LIB,Oliver,3
Jefferson,34,President_CDP,NA,LIB,Oliver,4
Jefferson,35,President_CDP,NA,LIB,Oliver,2
Jefferson,36,President_CDP,NA,LIB,Oliver,5
Jefferson,37,President_CDP,NA,LIB,Oliver,8
Jefferson,38,President_CDP,NA,LIB,Oliver,5
Jefferson,39,President_CDP,NA,LIB,Oliver,2
Jefferson,40,President_CDP,NA,LIB,Oliver,9
Jefferson,41,President_CDP,NA,LIB,Oliver,0
Jefferson,42,President_CDP,NA,LIB,Oliver,10
Jefferson,43,President_CDP,NA,LIB,Oliver,4
Jefferson,44,President_CDP,NA,LIB,Oliver,1
Jefferson,45,President_CDP,NA,LIB,Oliver,4
Jefferson,46,President_CDP,NA,LIB,Oliver,0
Jefferson,47,President_CDP,NA,LIB,Oliver,3
Jefferson,48,President_CDP,NA,LIB,Oliver,1
Jefferson,49,President_CDP,NA,LIB,Oliver,0
Jefferson,50,President_CDP,NA,LIB,Oliver,11
Jefferson,51,President_CDP,NA,LIB,Oliver,0
Jefferson,52,President_CDP,NA,LIB,Oliver,0
Jefferson,53,President_CDP,NA,LIB,Oliver,5
Jefferson,54,President_CDP,NA,LIB,Oliver,0
Jefferson,55,President_CDP,NA,LIB,Oliver,1
Jefferson,56,President_CDP,NA,LIB,Oliver,10
Jefferson,57,President_CDP,NA,LIB,Oliver,1
Jefferson,58,President_CDP,NA,LIB,Oliver,0
Jefferson,59,President_CDP,NA,LIB,Oliver,2
Jefferson,60,President_CDP,NA,LIB,Oliver,11
Jefferson,61,President_CDP,NA,LIB,Oliver,5
Jefferson,62,President_CDP,NA,LIB,Oliver,14
Jefferson,63,President_CDP,NA,LIB,Oliver,2
Jefferson,64,President_CDP,NA,LIB,Oliver,0
Jefferson,65,President_CDP,NA,LIB,Oliver,12
Jefferson,66,President_CDP,NA,LIB,Oliver,5
Jefferson,67,President_CDP,NA,LIB,Oliver,6
Jefferson,68,President_CDP,NA,LIB,Oliver,9
Jefferson,69,President_CDP,NA,LIB,Oliver,16
Jefferson,70,President_CDP,NA,LIB,Oliver,5
Jefferson,71,President_CDP,NA,LIB,Oliver,0
Jefferson,72,President_CDP,NA,LIB,Oliver,14
Jefferson,73,President_CDP,NA,LIB,Oliver,5
Jefferson,74,President_CDP,NA,LIB,Oliver,7
Jefferson,75,President_CDP,NA,LIB,Oliver,1
Jefferson,76,President_CDP,NA,LIB,Oliver,0
Jefferson,77,President_CDP,NA,LIB,Oliver,0
Jefferson,78,President_CDP,NA,LIB,Oliver,1
Jefferson,79,President_CDP,NA,LIB,Oliver,10
Jefferson,80,President_CDP,NA,LIB,Oliver,1
Jefferson,81,President_CDP,NA,LIB,Oliver,1
Jefferson,82,President_CDP,NA,LIB,Oliver,11
Jefferson,83,President_CDP,NA,LIB,Oliver,6
Jefferson,84,President_CDP,NA,LIB,Oliver,2
Jefferson,85,President_CDP,NA,LIB,Oliver,4
Jefferson,86,President_CDP,NA,LIB,Oliver,4
Jefferson,87,President_CDP,NA,LIB,Oliver,5
Jefferson,88,President_CDP,NA,LIB,Oliver,6
Jefferson,89,President_CDP,NA,LIB,Oliver,0
Jefferson,90,President_CDP,NA,LIB,Oliver,0
Jefferson,91,President_CDP,NA,LIB,Oliver,2
Jefferson,92,President_CDP,NA,LIB,Oliver,6
Jefferson,93,President_CDP,NA,LIB,Oliver,1
Jefferson,94,President_CDP,NA,LIB,Oliver,11
Jefferson,95,President_CDP,NA,LIB,Oliver,0
Jefferson,96,President_CDP,NA,LIB,Oliver,1
Jefferson,97,President_CDP,NA,LIB,Oliver,2
Jefferson,98,President_CDP,NA,LIB,Oliver,3
Jefferson,99,President_CDP,NA,LIB,Oliver,1
Jefferson,100,President_CDP,NA,LIB,Oliver,9
Jefferson,101,President_CDP,NA,LIB,Oliver,0
Jefferson,102,President_CDP,NA,LIB,Oliver,0
Jefferson,103,President_CDP,NA,LIB,Oliver,0
Jefferson,104,President_CDP,NA,LIB,Oliver,0
Jim Hogg,1,President_CDP,NA,LIB,Oliver,1
Jim Hogg,2,President_CDP,NA,LIB,Oliver,2
Jim Hogg,3,President_CDP,NA,LIB,Oliver,0
Jim Hogg,4,President_CDP,NA,LIB,Oliver,0
Jim Hogg,5,President_CDP,NA,LIB,Oliver,0
Jim Wells,1,President_CDP,NA,LIB,Oliver,1
Jim Wells,2,President_CDP,NA,LIB,Oliver,2
Jim Wells,3,President_CDP,NA,LIB,Oliver,1
Jim Wells,4,President_CDP,NA,LIB,Oliver,1
Jim Wells,5,President_CDP,NA,LIB,Oliver,1
Jim Wells,6,President_CDP,NA,LIB,Oliver,3
Jim Wells,7,President_CDP,NA,LIB,Oliver,0
Jim Wells,8,President_CDP,NA,LIB,Oliver,3
Jim Wells,9,President_CDP,NA,LIB,Oliver,2
Jim Wells,10,President_CDP,NA,LIB,Oliver,4
Jim Wells,11,President_CDP,NA,LIB,Oliver,2
Jim Wells,12,President_CDP,NA,LIB,Oliver,1
Jim Wells,13,President_CDP,NA,LIB,Oliver,0
Jim Wells,14,President_CDP,NA,LIB,Oliver,2
Jim Wells,15,President_CDP,NA,LIB,Oliver,1
Jim Wells,16,President_CDP,NA,LIB,Oliver,0
Jim Wells,17,President_CDP,NA,LIB,Oliver,4
Jim Wells,18,President_CDP,NA,LIB,Oliver,0
Jim Wells,19,President_CDP,NA,LIB,Oliver,0
Jim Wells,20,President_CDP,NA,LIB,Oliver,1
Jim Wells,22,President_CDP,NA,LIB,Oliver,3
Johnson,1,President_CDP,NA,LIB,Oliver,0
Johnson,2,President_CDP,NA,LIB,Oliver,10
Johnson,3,President_CDP,NA,LIB,Oliver,9
Johnson,4,President_CDP,NA,LIB,Oliver,17
Johnson,5,President_CDP,NA,LIB,Oliver,13
Johnson,6,President_CDP,NA,LIB,Oliver,4
Johnson,7,President_CDP,NA,LIB,Oliver,9
Johnson,8,President_CDP,NA,LIB,Oliver,14
Johnson,9,President_CDP,NA,LIB,Oliver,4
Johnson,10,President_CDP,NA,LIB,Oliver,6
Johnson,11,President_CDP,NA,LIB,Oliver,21
Johnson,12A,President_CDP,NA,LIB,Oliver,16
Johnson,12B,President_CDP,NA,LIB,Oliver,6
Johnson,13,President_CDP,NA,LIB,Oliver,5
Johnson,14,President_CDP,NA,LIB,Oliver,3
Johnson,15,President_CDP,NA,LIB,Oliver,6
Johnson,16,President_CDP,NA,LIB,Oliver,3
Johnson,17,President_CDP,NA,LIB,Oliver,5
Johnson,18,President_CDP,NA,LIB,Oliver,18
Johnson,19,President_CDP,NA,LIB,Oliver,14
Johnson,20,President_CDP,NA,LIB,Oliver,3
Johnson,21,President_CDP,NA,LIB,Oliver,7
Johnson,22,President_CDP,NA,LIB,Oliver,18
Johnson,23,President_CDP,NA,LIB,Oliver,7
Johnson,24,President_CDP,NA,LIB,Oliver,13
Johnson,25,President_CDP,NA,LIB,Oliver,3
Johnson,26,President_CDP,NA,LIB,Oliver,4
Johnson,27,President_CDP,NA,LIB,Oliver,7
Johnson,28,President_CDP,NA,LIB,Oliver,9
Johnson,29,President_CDP,NA,LIB,Oliver,8
Johnson,30,President_CDP,NA,LIB,Oliver,17
Johnson,31,President_CDP,NA,LIB,Oliver,6
Johnson,32,President_CDP,NA,LIB,Oliver,7
Johnson,33,President_CDP,NA,LIB,Oliver,21
Johnson,34,President_CDP,NA,LIB,Oliver,5
Johnson,35,President_CDP,NA,LIB,Oliver,10
Johnson,36,President_CDP,NA,LIB,Oliver,8
Johnson,37,President_CDP,NA,LIB,Oliver,11
Johnson,38,President_CDP,NA,LIB,Oliver,5
Johnson,39,President_CDP,NA,LIB,Oliver,15
Johnson,40,President_CDP,NA,LIB,Oliver,25
Johnson,41,President_CDP,NA,LIB,Oliver,16
Johnson,42,President_CDP,NA,LIB,Oliver,17
Johnson,43,President_CDP,NA,LIB,Oliver,29
Jones,1,President_CDP,NA,LIB,Oliver,6
Jones,2,President_CDP,NA,LIB,Oliver,9
Jones,3,President_CDP,NA,LIB,Oliver,11
Jones,4,President_CDP,NA,LIB,Oliver,7
Karnes,1,President_CDP,NA,LIB,Oliver,2
Karnes,2,President_CDP,NA,LIB,Oliver,0
Karnes,3,President_CDP,NA,LIB,Oliver,0
Karnes,4,President_CDP,NA,LIB,Oliver,2
Karnes,5,President_CDP,NA,LIB,Oliver,1
Karnes,6,President_CDP,NA,LIB,Oliver,2
Karnes,7,President_CDP,NA,LIB,Oliver,0
Karnes,8,President_CDP,NA,LIB,Oliver,0
Karnes,9,President_CDP,NA,LIB,Oliver,0
Karnes,10,President_CDP,NA,LIB,Oliver,2
Karnes,11,President_CDP,NA,LIB,Oliver,5
Karnes,12,President_CDP,NA,LIB,Oliver,1
Karnes,13,President_CDP,NA,LIB,Oliver,0
Karnes,14,President_CDP,NA,LIB,Oliver,1
Karnes,15,President_CDP,NA,LIB,Oliver,0
Kaufman,1,President_CDP,NA,LIB,Oliver,12
Kaufman,2,President_CDP,NA,LIB,Oliver,3
Kaufman,3,President_CDP,NA,LIB,Oliver,15
Kaufman,4,President_CDP,NA,LIB,Oliver,7
Kaufman,5,President_CDP,NA,LIB,Oliver,7
Kaufman,6,President_CDP,NA,LIB,Oliver,13
Kaufman,7,President_CDP,NA,LIB,Oliver,17
Kaufman,8,President_CDP,NA,LIB,Oliver,5
Kaufman,9,President_CDP,NA,LIB,Oliver,4
Kaufman,10,President_CDP,NA,LIB,Oliver,4
Kaufman,11,President_CDP,NA,LIB,Oliver,2
Kaufman,12,President_CDP,NA,LIB,Oliver,7
Kaufman,13,President_CDP,NA,LIB,Oliver,11
Kaufman,14,President_CDP,NA,LIB,Oliver,25
Kaufman,15,President_CDP,NA,LIB,Oliver,5
Kaufman,16,President_CDP,NA,LIB,Oliver,11
Kaufman,17,President_CDP,NA,LIB,Oliver,4
Kaufman,18,President_CDP,NA,LIB,Oliver,4
Kaufman,19,President_CDP,NA,LIB,Oliver,13
Kaufman,20,President_CDP,NA,LIB,Oliver,5
Kaufman,21,President_CDP,NA,LIB,Oliver,8
Kaufman,22,President_CDP,NA,LIB,Oliver,2
Kaufman,23,President_CDP,NA,LIB,Oliver,5
Kaufman,24,President_CDP,NA,LIB,Oliver,2
Kaufman,25,President_CDP,NA,LIB,Oliver,8
Kaufman,26,President_CDP,NA,LIB,Oliver,6
Kaufman,27,President_CDP,NA,LIB,Oliver,17
Kaufman,28,President_CDP,NA,LIB,Oliver,9
Kaufman,29,President_CDP,NA,LIB,Oliver,19
Kaufman,30,President_CDP,NA,LIB,Oliver,4
Kaufman,31,President_CDP,NA,LIB,Oliver,2
Kaufman,32,President_CDP,NA,LIB,Oliver,8
Kaufman,33,President_CDP,NA,LIB,Oliver,0
Kaufman,34,President_CDP,NA,LIB,Oliver,21
Kaufman,35,President_CDP,NA,LIB,Oliver,10
Kaufman,36,President_CDP,NA,LIB,Oliver,15
Kaufman,37,President_CDP,NA,LIB,Oliver,10
Kendall,1010,President_CDP,NA,LIB,Oliver,17
Kendall,1030,President_CDP,NA,LIB,Oliver,1
Kendall,1050,President_CDP,NA,LIB,Oliver,21
Kendall,1110,President_CDP,NA,LIB,Oliver,19
Kendall,2020,President_CDP,NA,LIB,Oliver,12
Kendall,2060,President_CDP,NA,LIB,Oliver,6
Kendall,2080,President_CDP,NA,LIB,Oliver,15
Kendall,2120,President_CDP,NA,LIB,Oliver,19
Kendall,3010,President_CDP,NA,LIB,Oliver,12
Kendall,3030,President_CDP,NA,LIB,Oliver,16
Kendall,3040,President_CDP,NA,LIB,Oliver,3
Kendall,3050,President_CDP,NA,LIB,Oliver,11
Kendall,3060,President_CDP,NA,LIB,Oliver,4
Kendall,4050,President_CDP,NA,LIB,Oliver,9
Kendall,4070,President_CDP,NA,LIB,Oliver,8
Kendall,4090,President_CDP,NA,LIB,Oliver,7
Kendall,4100,President_CDP,NA,LIB,Oliver,15
Kenedy,1,President_CDP,NA,LIB,Oliver,1
Kenedy,2,President_CDP,NA,LIB,Oliver,1
Kenedy,3,President_CDP,NA,LIB,Oliver,0
Kenedy,4,President_CDP,NA,LIB,Oliver,0
Kenedy,5,President_CDP,NA,LIB,Oliver,0
Kenedy,6,President_CDP,NA,LIB,Oliver,0
Kent,101,President_CDP,NA,LIB,Oliver,3
Kent,201,President_CDP,NA,LIB,Oliver,0
Kent,202,President_CDP,NA,LIB,Oliver,0
Kent,301,President_CDP,NA,LIB,Oliver,1
Kent,302,President_CDP,NA,LIB,Oliver,1
Kent,401,President_CDP,NA,LIB,Oliver,0
Kerr,101,President_CDP,NA,LIB,Oliver,16
Kerr,107,President_CDP,NA,LIB,Oliver,3
Kerr,109,President_CDP,NA,LIB,Oliver,10
Kerr,113,President_CDP,NA,LIB,Oliver,9
Kerr,118,President_CDP,NA,LIB,Oliver,4
Kerr,119,President_CDP,NA,LIB,Oliver,18
Kerr,202,President_CDP,NA,LIB,Oliver,3
Kerr,211,President_CDP,NA,LIB,Oliver,6
Kerr,215,President_CDP,NA,LIB,Oliver,11
Kerr,220,President_CDP,NA,LIB,Oliver,10
Kerr,303,President_CDP,NA,LIB,Oliver,7
Kerr,308,President_CDP,NA,LIB,Oliver,2
Kerr,312,President_CDP,NA,LIB,Oliver,15
Kerr,314,President_CDP,NA,LIB,Oliver,10
Kerr,404,President_CDP,NA,LIB,Oliver,2
Kerr,405,President_CDP,NA,LIB,Oliver,12
Kerr,406,President_CDP,NA,LIB,Oliver,10
Kerr,410,President_CDP,NA,LIB,Oliver,2
Kerr,416,President_CDP,NA,LIB,Oliver,6
Kerr,417,President_CDP,NA,LIB,Oliver,5
Kimble,1,President_CDP,NA,LIB,Oliver,2
Kimble,2,President_CDP,NA,LIB,Oliver,2
Kimble,3,President_CDP,NA,LIB,Oliver,0
Kimble,4,President_CDP,NA,LIB,Oliver,3
Kimble,6,President_CDP,NA,LIB,Oliver,1
Kimble,7,President_CDP,NA,LIB,Oliver,0
Kimble,9,President_CDP,NA,LIB,Oliver,2
King,1,President_CDP,NA,LIB,Oliver,0
King,2,President_CDP,NA,LIB,Oliver,0
King,3,President_CDP,NA,LIB,Oliver,0
King,4,President_CDP,NA,LIB,Oliver,0
Kinney,1,President_CDP,NA,LIB,Oliver,1
Kinney,2,President_CDP,NA,LIB,Oliver,2
Kinney,3,President_CDP,NA,LIB,Oliver,2
Kinney,4,President_CDP,NA,LIB,Oliver,2
Kleberg,11,President_CDP,NA,LIB,Oliver,2
Kleberg,12,President_CDP,NA,LIB,Oliver,6
Kleberg,13,President_CDP,NA,LIB,Oliver,3
Kleberg,14,President_CDP,NA,LIB,Oliver,3
Kleberg,21,President_CDP,NA,LIB,Oliver,3
Kleberg,22,President_CDP,NA,LIB,Oliver,3
Kleberg,23,President_CDP,NA,LIB,Oliver,1
Kleberg,24,President_CDP,NA,LIB,Oliver,1
Kleberg,31,President_CDP,NA,LIB,Oliver,3
Kleberg,32,President_CDP,NA,LIB,Oliver,1
Kleberg,33,President_CDP,NA,LIB,Oliver,1
Kleberg,34,President_CDP,NA,LIB,Oliver,1
Kleberg,35,President_CDP,NA,LIB,Oliver,4
Kleberg,41,President_CDP,NA,LIB,Oliver,2
Kleberg,42,President_CDP,NA,LIB,Oliver,0
Kleberg,43,President_CDP,NA,LIB,Oliver,0
Kleberg,44,President_CDP,NA,LIB,Oliver,2
Knox,101,President_CDP,NA,LIB,Oliver,1
Knox,201,President_CDP,NA,LIB,Oliver,0
Knox,202,President_CDP,NA,LIB,Oliver,0
Knox,301,President_CDP,NA,LIB,Oliver,0
Knox,302,President_CDP,NA,LIB,Oliver,0
Knox,401,President_CDP,NA,LIB,Oliver,0
Lamar,1C,President_CDP,NA,LIB,Oliver,1
Lamar,1E,President_CDP,NA,LIB,Oliver,2
Lamar,1F,President_CDP,NA,LIB,Oliver,4
Lamar,1H,President_CDP,NA,LIB,Oliver,1
Lamar,1I,President_CDP,NA,LIB,Oliver,0
Lamar,2D,President_CDP,NA,LIB,Oliver,2
Lamar,2E,President_CDP,NA,LIB,Oliver,0
Lamar,2F,President_CDP,NA,LIB,Oliver,0
Lamar,2G,President_CDP,NA,LIB,Oliver,0
Lamar,3D,President_CDP,NA,LIB,Oliver,1
Lamar,3E,President_CDP,NA,LIB,Oliver,0
Lamar,3F,President_CDP,NA,LIB,Oliver,2
Lamar,3G,President_CDP,NA,LIB,Oliver,1
Lamar,3I,President_CDP,NA,LIB,Oliver,5
Lamar,4B,President_CDP,NA,LIB,Oliver,5
Lamar,4D,President_CDP,NA,LIB,Oliver,6
Lamar,4E,President_CDP,NA,LIB,Oliver,1
Lamar,4F,President_CDP,NA,LIB,Oliver,4
Lamar,4GA,President_CDP,NA,LIB,Oliver,3
Lamar,4GB,President_CDP,NA,LIB,Oliver,0
Lamar,1A3B,President_CDP,NA,LIB,Oliver,12
Lamar,1A5A,President_CDP,NA,LIB,Oliver,2
