Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,9th Legislative District,Republican,LYNNE RYAN,"12,030",0,0,"10,084",0,0,"1,832",0,0,114,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,9th Legislative District,Independent,DARRYL J AUDIA,"2,940",0,0,"2,364",0,0,546,0,0,30,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,10th Legislative District,Democratic,KOLBE COLE,"3,576",0,0,"1,829",0,0,"1,715",0,0,32,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,10th Legislative District,Republican,AARON BERNSTINE,"7,477",0,0,"6,522",0,0,918,0,0,37,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,10th Legislative District,United Party,JOHNATHAN PEFFER,"2,278",0,0,"1,861",0,0,400,0,0,17,0,0
2020 Presidential Election,LAWRENCE,ALL,Representative in the General Assembly,17th Legislative District,Republican,PARKE WENTLING,"1,867",0,0,"1,453",0,0,403,0,0,11,0,0
2020 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"23,932",0,0,"9,392",0,0,"14,009",0,0,531,0,0
2020 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"46,731",0,0,"38,057",0,0,"7,831",0,0,843,0,0
2020 Presidential Election,LEBANON,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,989,0,0,720,0,0,247,0,0,22,0,0
2020 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"23,756",0,0,"9,807",0,0,"13,422",0,0,527,0,0
2020 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"21,668",0,0,"8,626",0,0,"12,553",0,0,489,0,0
2020 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"20,815",0,0,"8,041",0,0,"12,304",0,0,470,0,0
2020 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"44,716",0,0,"36,119",0,0,"7,830",0,0,767,0,0
2020 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"45,942",0,0,"36,798",0,0,"8,360",0,0,784,0,0
2020 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"46,258",0,0,"36,952",0,0,"8,520",0,0,786,0,0
2020 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,472",0,0,"1,115",0,0,322,0,0,35,0,0
2020 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"2,359",0,0,"1,718",0,0,586,0,0,55,0,0
2020 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,617",0,0,"1,206",0,0,380,0,0,31,0,0
2020 Presidential Election,LEBANON,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,650,0,0,382,0,0,245,0,0,23,0,0
2020 Presidential Election,LEBANON,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,736,0,0,428,0,0,281,0,0,27,0,0
2020 Presidential Election,LEBANON,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,998,0,0,576,0,0,396,0,0,26,0,0
2020 Presidential Election,LEBANON,ALL,Representative in Congress,9th Congressional District,Democratic,GARY WEGMAN,"22,606",0,0,"8,908",0,0,"13,189",0,0,509,0,0
2020 Presidential Election,LEBANON,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"47,810",0,0,"38,428",0,0,"8,567",0,0,815,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,101st Legislative District,Democratic,CALVIN CLEMENTS,"12,792",0,0,"5,128",0,0,"7,371",0,0,293,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,101st Legislative District,Republican,FRANK RYAN,"21,611",0,0,"16,537",0,0,"4,681",0,0,393,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,102nd Legislative District,Democratic,MATTHEW DUVALL,"9,845",0,0,"4,073",0,0,"5,577",0,0,195,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,102nd Legislative District,Republican,RUSS DIAMOND,"23,197",0,0,"19,260",0,0,"3,556",0,0,381,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,104th Legislative District,Democratic,PATTY SMITH,522,0,0,225,0,0,284,0,0,13,0,0
2020 Presidential Election,LEBANON,ALL,Representative in the General Assembly,104th Legislative District,Republican,SUSAN C SUE  HELM,"2,394",0,0,"2,054",0,0,302,0,0,38,0,0
2020 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"98,288",0,0,"39,263",0,0,"57,544",0,0,"1,481",0,0
2020 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"84,259",0,0,"65,064",0,0,"17,802",0,0,"1,393",0,0
2020 Presidential Election,LEHIGH,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"2,166",0,0,"1,419",0,0,716,0,0,31,0,0
2020 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"96,029",0,0,"38,961",0,0,"55,647",0,0,"1,421",0,0
2020 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"91,616",0,0,"36,787",0,0,"53,458",0,0,"1,371",0,0
2020 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"88,859",0,0,"35,349",0,0,"52,158",0,0,"1,352",0,0
2020 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"79,664",0,0,"60,918",0,0,"17,521",0,0,"1,225",0,0
2020 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"82,222",0,0,"62,021",0,0,"18,949",0,0,"1,252",0,0
2020 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"83,303",0,0,"62,330",0,0,"19,730",0,0,"1,243",0,0
2020 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"3,649",0,0,"2,516",0,0,"1,048",0,0,85,0,0
2020 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"6,080",0,0,"4,137",0,0,"1,823",0,0,120,0,0
2020 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"4,473",0,0,"3,062",0,0,"1,323",0,0,88,0,0
2020 Presidential Election,LEHIGH,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"2,070",0,0,"1,194",0,0,832,0,0,44,0,0
2020 Presidential Election,LEHIGH,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"2,267",0,0,"1,294",0,0,924,0,0,49,0,0
2020 Presidential Election,LEHIGH,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"2,157",0,0,"1,153",0,0,954,0,0,50,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in Congress,7th Congressional District,Democratic,SUSAN WILD,"96,835",0,0,"39,036",0,0,"56,312",0,0,"1,487",0,0
2020 Presidential Election,LEHIGH,ALL,Representative in Congress,7th Congressional District,Republican,LISA SCHELLER,"85,219",0,0,"64,981",0,0,"18,935",0,0,"1,303",0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,22nd Legislative District,Democratic,PETER SCHWEYER,"13,969",0,0,"6,998",0,0,"6,707",0,0,264,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,131st Legislative District,Democratic,KEVIN BRANCO,"12,288",0,0,"4,316",0,0,"7,865",0,0,107,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,131st Legislative District,Republican,MILOU MACKENZIE,"14,305",0,0,"10,874",0,0,"3,282",0,0,149,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,132nd Legislative District,Democratic,MIKE SCHLOSSBERG,"17,025",0,0,"7,596",0,0,"9,098",0,0,331,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,132nd Legislative District,Republican,MICHAEL MCCREARY,"8,051",0,0,"6,107",0,0,"1,802",0,0,142,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,133rd Legislative District,Democratic,JEANNE MCNEILL,"18,844",0,0,"8,539",0,0,"10,006",0,0,299,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,133rd Legislative District,Republican,DAVID MOLONY,"12,227",0,0,"9,630",0,0,"2,373",0,0,224,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,134th Legislative District,Democratic,MARC I BASIST,"12,606",0,0,"4,454",0,0,"8,002",0,0,150,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,134th Legislative District,Republican,RYAN E MACKENZIE,"17,057",0,0,"11,721",0,0,"5,131",0,0,205,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,183rd Legislative District,Democratic,JASON RUFF,"6,857",0,0,"2,502",0,0,"4,294",0,0,61,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,183rd Legislative District,Republican,ZACH MAKO,"9,343",0,0,"6,997",0,0,"2,234",0,0,112,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,187th Legislative District,Democratic,MICHAEL BLICHAR JR,"12,549",0,0,"4,280",0,0,"8,152",0,0,117,0,0
2020 Presidential Election,LEHIGH,ALL,Representative in the General Assembly,187th Legislative District,Republican,GARY DAY,"20,908",0,0,"15,638",0,0,"4,976",0,0,294,0,0
2020 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"64,873",0,0,"25,390",0,0,"38,389",0,0,"1,094",0,0
2020 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"86,929",0,0,"67,490",0,0,"17,615",0,0,"1,824",0,0
2020 Presidential Election,LUZERNE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,519",0,0,984,0,0,503,0,0,32,0,0
2020 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"73,325",0,0,"31,218",0,0,"40,812",0,0,"1,295",0,0
2020 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"65,889",0,0,"27,151",0,0,"37,635",0,0,"1,103",0,0
2020 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"62,485",0,0,"25,529",0,0,"35,895",0,0,"1,061",0,0
2020 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"73,051",0,0,"57,891",0,0,"13,695",0,0,"1,465",0,0
2020 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"77,304",0,0,"60,089",0,0,"15,653",0,0,"1,562",0,0
2020 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"79,084",0,0,"60,636",0,0,"16,870",0,0,"1,578",0,0
2020 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,533",0,0,"1,844",0,0,640,0,0,49,0,0
2020 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"4,816",0,0,"3,403",0,0,"1,313",0,0,100,0,0
2020 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"3,261",0,0,"2,299",0,0,899,0,0,63,0,0
2020 Presidential Election,LUZERNE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"1,388",0,0,836,0,0,534,0,0,18,0,0
2020 Presidential Election,LUZERNE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,668",0,0,"1,022",0,0,613,0,0,33,0,0
2020 Presidential Election,LUZERNE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,568",0,0,885,0,0,656,0,0,27,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"59,239",0,0,"22,878",0,0,"35,290",0,0,"1,071",0,0
2020 Presidential Election,LUZERNE,ALL,Representative in Congress,8th Congressional District,Republican,JIM BOGNET,"57,527",0,0,"43,205",0,0,"13,030",0,0,"1,292",0,0
2020 Presidential Election,LUZERNE,ALL,Representative in Congress,9th Congressional District,Democratic,GARY WEGMAN,"7,234",0,0,"2,749",0,0,"4,365",0,0,120,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"16,730",0,0,"13,107",0,0,"3,240",0,0,383,0,0
2020 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,27th Senatorial District,Democratic,MICHELLE SIEGEL,"3,994",0,0,"1,591",0,0,"2,338",0,0,65,0,0
2020 Presidential Election,LUZERNE,ALL,Senator in the General Assembly,27th Senatorial District,Republican,JOHN R GORDNER,"10,899",0,0,"8,579",0,0,"2,087",0,0,233,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,116th Legislative District,Democratic,TODD A EACHUS,"7,338",0,0,"3,275",0,0,"3,862",0,0,201,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,116th Legislative District,Republican,TARAH TOOHIL,"19,167",0,0,"14,322",0,0,"4,379",0,0,466,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,117th Legislative District,Republican,KAREN BOBACK,"13,871",0,0,"9,410",0,0,"4,209",0,0,252,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,118th Legislative District,Democratic,MIKE CARROLL,"13,491",0,0,"6,007",0,0,"7,280",0,0,204,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,118th Legislative District,Republican,ANDREW HOLTER,"10,078",0,0,"7,962",0,0,"1,914",0,0,202,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,119th Legislative District,Democratic,GERALD J MULLERY,"14,961",0,0,"7,050",0,0,"7,694",0,0,217,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,119th Legislative District,Republican,JOHN CHURA,"13,500",0,0,"10,777",0,0,"2,495",0,0,228,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,120th Legislative District,Democratic,JOANNA BRYN SMITH,"11,934",0,0,"4,598",0,0,"7,140",0,0,196,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,120th Legislative District,Republican,AARON KAUFER,"20,428",0,0,"14,129",0,0,"5,893",0,0,406,0,0
2020 Presidential Election,LUZERNE,ALL,Representative in the General Assembly,121st Legislative District,Democratic,EDDIE DAY PASHINSKI,"18,764",0,0,"9,951",0,0,"8,476",0,0,337,0,0
2020 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"16,971",0,0,"8,814",0,0,"7,911",0,0,246,0,0
2020 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"41,462",0,0,"36,162",0,0,"4,731",0,0,569,0,0
2020 Presidential Election,LYCOMING,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,821,0,0,613,0,0,197,0,0,11,0,0
2020 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"18,048",0,0,"9,919",0,0,"7,880",0,0,249,0,0
2020 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"15,951",0,0,"8,473",0,0,"7,252",0,0,226,0,0
2020 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"15,618",0,0,"8,248",0,0,"7,136",0,0,234,0,0
2020 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"39,148",0,0,"34,135",0,0,"4,484",0,0,529,0,0
2020 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"40,665",0,0,"35,193",0,0,"4,926",0,0,546,0,0
2020 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"40,537",0,0,"35,035",0,0,"4,976",0,0,526,0,0
2020 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,181",0,0,920,0,0,241,0,0,20,0,0
2020 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,966",0,0,"1,523",0,0,405,0,0,38,0,0
2020 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,284",0,0,967,0,0,292,0,0,25,0,0
2020 Presidential Election,LYCOMING,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,509,0,0,344,0,0,152,0,0,13,0,0
2020 Presidential Election,LYCOMING,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,546,0,0,358,0,0,177,0,0,11,0,0
2020 Presidential Election,LYCOMING,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,541,0,0,335,0,0,199,0,0,7,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"15,624",0,0,"8,075",0,0,"7,324",0,0,225,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"42,892",0,0,"36,941",0,0,"5,373",0,0,578,0,0
2020 Presidential Election,LYCOMING,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,JACKIE BAKER,"15,161",0,0,"7,994",0,0,"6,947",0,0,220,0,0
2020 Presidential Election,LYCOMING,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"43,299",0,0,"36,960",0,0,"5,758",0,0,581,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,83rd Legislative District,Democratic,AIRNEEZER J PAGE,"9,253",0,0,"4,847",0,0,"4,275",0,0,131,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,83rd Legislative District,Republican,JEFF WHEELAND,"19,065",0,0,"15,892",0,0,"2,907",0,0,266,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,84th Legislative District,Democratic,AMANDA R WALDMAN,"6,362",0,0,"3,459",0,0,"2,807",0,0,96,0,0
2020 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,84th Legislative District,Republican,JOE HAMM,"23,807",0,0,"20,805",0,0,"2,687",0,0,315,0,0
2020 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"5,098",0,0,"2,754",0,0,"2,344",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"14,083",0,0,"12,311",0,0,"1,772",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,285,0,0,223,0,0,62,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"4,972",0,0,"2,779",0,0,"2,193",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"4,543",0,0,"2,509",0,0,"2,034",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"4,360",0,0,"2,335",0,0,"2,025",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"13,635",0,0,"11,826",0,0,"1,809",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"13,921",0,0,"12,019",0,0,"1,902",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"13,789",0,0,"11,930",0,0,"1,859",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,365,0,0,308,0,0,57,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,740,0,0,599,0,0,141,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,433,0,0,352,0,0,81,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,183,0,0,135,0,0,48,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,191,0,0,133,0,0,58,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,203,0,0,137,0,0,66,0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"4,541",0,0,"2,490",0,0,"2,051",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"14,695",0,0,"12,627",0,0,"2,068",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"5,332",0,0,"3,057",0,0,"2,275",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"13,883",0,0,"12,068",0,0,"1,815",0,0,0,0,0
2020 Presidential Election,McKEAN,ALL,Representative in the General Assembly,67th Legislative District,Republican,MARTIN T CAUSER,"17,400",0,0,"14,269",0,0,"3,131",0,0,0,0,0
2020 Presidential Election,MERCER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"21,067",0,0,"10,737",0,0,"9,817",0,0,513,0,0
