county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,TINICUM TWP WD 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,119,84,35,0
Delaware,TINICUM TWP WD 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,202,190,12,0
Delaware,TINICUM TWP WD 02,Auditor General ( 1),NA,NA,(43) Reece Smith,6,6,0,0
Delaware,TINICUM TWP WD 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,TINICUM TWP WD 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,2,2,0
Delaware,TINICUM TWP WD 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,94,68,26,0
Delaware,TINICUM TWP WD 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,218,205,13,0
Delaware,TINICUM TWP WD 03,Auditor General ( 1),NA,NA,(43) Reece Smith,7,5,2,0
Delaware,TINICUM TWP WD 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,TINICUM TWP WD 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,1,1,0
Delaware,TINICUM TWP WD 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,142,115,27,0
Delaware,TINICUM TWP WD 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,288,269,19,0
Delaware,TINICUM TWP WD 04,Auditor General ( 1),NA,NA,(43) Reece Smith,11,8,3,0
Delaware,TINICUM TWP WD 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,TINICUM TWP WD 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,6,5,1,0
Delaware,TINICUM TWP WD 05,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,168,120,48,0
Delaware,TINICUM TWP WD 05,Auditor General ( 1),NA,NA,(42) Tim DeFoor,293,277,16,0
Delaware,TINICUM TWP WD 05,Auditor General ( 1),NA,NA,(43) Reece Smith,5,5,0,0
Delaware,TINICUM TWP WD 05,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,TINICUM TWP WD 05,Auditor General ( 1),NA,NA,(45) Bob Goodrich,8,6,2,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,222,172,50,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Auditor General ( 1),NA,NA,(42) Tim DeFoor,162,150,12,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Auditor General ( 1),NA,NA,(43) Reece Smith,8,8,0,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,3,0,0
Delaware,TRAINER BOR PRECINCT LENNOX PARK,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,TRAINER BOR PRECINCT LOWER,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,171,140,31,0
Delaware,TRAINER BOR PRECINCT LOWER,Auditor General ( 1),NA,NA,(42) Tim DeFoor,162,134,28,0
Delaware,TRAINER BOR PRECINCT LOWER,Auditor General ( 1),NA,NA,(43) Reece Smith,6,4,2,0
Delaware,TRAINER BOR PRECINCT LOWER,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,TRAINER BOR PRECINCT LOWER,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,TRAINER BOR PRECINCT UPPER,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,71,59,12,0
Delaware,TRAINER BOR PRECINCT UPPER,Auditor General ( 1),NA,NA,(42) Tim DeFoor,19,18,1,0
Delaware,TRAINER BOR PRECINCT UPPER,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,TRAINER BOR PRECINCT UPPER,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,TRAINER BOR PRECINCT UPPER,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,UPLAND BOR PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,243,203,40,0
Delaware,UPLAND BOR PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,181,171,10,0
Delaware,UPLAND BOR PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,9,9,0,0
Delaware,UPLAND BOR PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,UPLAND BOR PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,UPLAND BOR PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,198,166,32,0
Delaware,UPLAND BOR PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,125,112,13,0
Delaware,UPLAND BOR PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,UPLAND BOR PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,UPLAND BOR PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,5,2,0
Delaware,UPLAND BOR PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,337,259,78,0
Delaware,UPLAND BOR PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,143,110,33,0
Delaware,UPLAND BOR PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,9,8,1,0
Delaware,UPLAND BOR PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,UPLAND BOR PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,5,2,0
Delaware,YEADON BOR PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,910,603,307,0
Delaware,YEADON BOR PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,44,24,20,0
Delaware,YEADON BOR PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,6,6,0,0
Delaware,YEADON BOR PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,YEADON BOR PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,1,2,0
Delaware,YEADON BOR PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,376,256,120,0
Delaware,YEADON BOR PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,28,21,7,0
Delaware,YEADON BOR PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,YEADON BOR PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,YEADON BOR PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,YEADON BOR PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,804,492,312,0
Delaware,YEADON BOR PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,43,28,15,0
Delaware,YEADON BOR PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,8,6,2,0
Delaware,YEADON BOR PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,YEADON BOR PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,3,1,0
Delaware,YEADON BOR PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,690,472,218,0
Delaware,YEADON BOR PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,40,32,8,0
Delaware,YEADON BOR PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,YEADON BOR PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,3,1,0
Delaware,YEADON BOR PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,YEADON BOR PRECINCT 05,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,568,433,135,0
Delaware,YEADON BOR PRECINCT 05,Auditor General ( 1),NA,NA,(42) Tim DeFoor,36,32,4,0
Delaware,YEADON BOR PRECINCT 05,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,YEADON BOR PRECINCT 05,Auditor General ( 1),NA,NA,(44) Eric K. Anton,5,3,2,0
Delaware,YEADON BOR PRECINCT 05,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,YEADON BOR PRECINCT 06,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,588,450,138,0
Delaware,YEADON BOR PRECINCT 06,Auditor General ( 1),NA,NA,(42) Tim DeFoor,36,28,8,0
Delaware,YEADON BOR PRECINCT 06,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,YEADON BOR PRECINCT 06,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,YEADON BOR PRECINCT 06,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,YEADON BOR PRECINCT 07,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,676,494,182,0
Delaware,YEADON BOR PRECINCT 07,Auditor General ( 1),NA,NA,(42) Tim DeFoor,35,31,4,0
Delaware,YEADON BOR PRECINCT 07,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,YEADON BOR PRECINCT 07,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,YEADON BOR PRECINCT 07,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,YEADON BOR PRECINCT 08,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,503,343,160,0
Delaware,YEADON BOR PRECINCT 08,Auditor General ( 1),NA,NA,(42) Tim DeFoor,25,19,6,0
Delaware,YEADON BOR PRECINCT 08,Auditor General ( 1),NA,NA,(43) Reece Smith,5,4,1,0
Delaware,YEADON BOR PRECINCT 08,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,YEADON BOR PRECINCT 08,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,4,0,0
Delaware,YEADON BOR PRECINCT 09,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,497,369,128,0
Delaware,YEADON BOR PRECINCT 09,Auditor General ( 1),NA,NA,(42) Tim DeFoor,29,25,4,0
Delaware,YEADON BOR PRECINCT 09,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,YEADON BOR PRECINCT 09,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,YEADON BOR PRECINCT 09,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,632,478,154,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,85,60,25,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,9,6,3,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,6,6,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,7,5,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,405,296,109,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,81,60,21,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,10,8,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,2,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,244,182,62,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,60,43,17,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,5,4,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,1,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,568,434,134,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,52,42,10,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,14,12,2,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,9,8,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,352,279,73,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Auditor General ( 1),NA,NA,(42) Tim DeFoor,46,39,7,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Auditor General ( 1),NA,NA,(43) Reece Smith,5,5,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 05,Auditor General ( 1),NA,NA,(45) Bob Goodrich,9,8,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,321,252,69,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Auditor General ( 1),NA,NA,(42) Tim DeFoor,46,38,8,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Auditor General ( 1),NA,NA,(43) Reece Smith,6,3,3,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Auditor General ( 1),NA,NA,(44) Eric K. Anton,3,2,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,321,239,82,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Auditor General ( 1),NA,NA,(42) Tim DeFoor,41,31,10,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 07,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,381,300,81,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Auditor General ( 1),NA,NA,(42) Tim DeFoor,45,31,14,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Auditor General ( 1),NA,NA,(43) Reece Smith,4,4,0,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,CHESTER CITY WD 01 PRECINCT 08,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,204,144,60,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,21,13,8,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,269,235,34,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,61,54,7,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,7,6,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,191,143,48,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,14,10,4,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,166,137,29,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,22,16,6,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,3,2,1,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,CHESTER CITY WD 02 PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,CHESTER CITY WD 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,149,120,29,0
Delaware,CHESTER CITY WD 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,15,13,2,0
Delaware,CHESTER CITY WD 03,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,CHESTER CITY WD 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,CHESTER CITY WD 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,330,269,61,0
Delaware,CHESTER CITY WD 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,18,14,4,0
Delaware,CHESTER CITY WD 04,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,CHESTER CITY WD 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,0,1,0
Delaware,CHESTER CITY WD 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,4,4,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,157,134,23,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,32,29,3,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,3,2,1,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,112,92,20,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,12,9,3,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,1,1,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,2,1,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,132,108,24,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,9,9,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,1,0,1,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,188,148,40,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,7,5,2,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,1,1,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,1,1,0
Delaware,CHESTER CITY WD 06 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,213,162,51,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,9,6,3,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,236,178,58,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,7,5,2,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,3,2,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,2,2,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,323,235,88,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,18,14,4,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,290,215,75,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Auditor General ( 1),NA,NA,(42) Tim DeFoor,10,9,1,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 04,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,316,258,58,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,32,27,5,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,4,3,1,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,2,2,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,6,5,1,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,341,280,61,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,12,9,3,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,338,269,69,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(42) Tim DeFoor,10,7,3,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(44) Eric K. Anton,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,193,152,41,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(42) Tim DeFoor,11,9,2,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(43) Reece Smith,3,3,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(44) Eric K. Anton,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Auditor General ( 1),NA,NA,(45) Bob Goodrich,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Auditor General ( 1),NA,NA,(41) Malcolm Kenyatta,244,210,34,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Auditor General ( 1),NA,NA,(42) Tim DeFoor,7,7,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Auditor General ( 1),NA,NA,(43) Reece Smith,2,2,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Auditor General ( 1),NA,NA,(44) Eric K. Anton,4,4,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Auditor General ( 1),NA,NA,(45) Bob Goodrich,3,3,0,0
