county,precinct,office,district,party,candidate,votes
Harris,611,President_CDP,NA,LIB,Johnson,10
Harris,612,President_CDP,NA,LIB,Johnson,104
Harris,613,President_CDP,NA,LIB,Johnson,24
Harris,614,President_CDP,NA,LIB,Johnson,53
Harris,615,President_CDP,NA,LIB,Johnson,47
Harris,616,President_CDP,NA,LIB,Johnson,97
Harris,617,President_CDP,NA,LIB,Johnson,58
Harris,618,President_CDP,NA,LIB,Johnson,76
Harris,619,President_CDP,NA,LIB,Johnson,126
Harris,620,President_CDP,NA,LIB,Johnson,46
Harris,621,President_CDP,NA,LIB,Johnson,34
Harris,622,President_CDP,NA,LIB,Johnson,84
Harris,623,President_CDP,NA,LIB,Johnson,61
Harris,624,President_CDP,NA,LIB,Johnson,12
Harris,625,President_CDP,NA,LIB,Johnson,48
Harris,626,President_CDP,NA,LIB,Johnson,132
Harris,627,President_CDP,NA,LIB,Johnson,23
Harris,628,President_CDP,NA,LIB,Johnson,25
Harris,629,President_CDP,NA,LIB,Johnson,4
Harris,630,President_CDP,NA,LIB,Johnson,55
Harris,631,President_CDP,NA,LIB,Johnson,78
Harris,632,President_CDP,NA,LIB,Johnson,0
Harris,633,President_CDP,NA,LIB,Johnson,102
Harris,634,President_CDP,NA,LIB,Johnson,57
Harris,635,President_CDP,NA,LIB,Johnson,94
Harris,636,President_CDP,NA,LIB,Johnson,57
Harris,637,President_CDP,NA,LIB,Johnson,30
Harris,638,President_CDP,NA,LIB,Johnson,13
Harris,639,President_CDP,NA,LIB,Johnson,49
Harris,640,President_CDP,NA,LIB,Johnson,82
Harris,641,President_CDP,NA,LIB,Johnson,51
Harris,642,President_CDP,NA,LIB,Johnson,29
Harris,643,President_CDP,NA,LIB,Johnson,71
Harris,644,President_CDP,NA,LIB,Johnson,103
Harris,645,President_CDP,NA,LIB,Johnson,104
Harris,646,President_CDP,NA,LIB,Johnson,23
Harris,647,President_CDP,NA,LIB,Johnson,14
Harris,648,President_CDP,NA,LIB,Johnson,80
Harris,649,President_CDP,NA,LIB,Johnson,43
Harris,650,President_CDP,NA,LIB,Johnson,116
Harris,651,President_CDP,NA,LIB,Johnson,93
Harris,652,President_CDP,NA,LIB,Johnson,14
Harris,653,President_CDP,NA,LIB,Johnson,7
Harris,654,President_CDP,NA,LIB,Johnson,85
Harris,655,President_CDP,NA,LIB,Johnson,114
Harris,656,President_CDP,NA,LIB,Johnson,7
Harris,657,President_CDP,NA,LIB,Johnson,24
Harris,658,President_CDP,NA,LIB,Johnson,67
Harris,659,President_CDP,NA,LIB,Johnson,89
Harris,660,President_CDP,NA,LIB,Johnson,19
Harris,661,President_CDP,NA,LIB,Johnson,97
Harris,662,President_CDP,NA,LIB,Johnson,58
Harris,663,President_CDP,NA,LIB,Johnson,89
Harris,664,President_CDP,NA,LIB,Johnson,28
Harris,665,President_CDP,NA,LIB,Johnson,53
Harris,666,President_CDP,NA,LIB,Johnson,0
Harris,667,President_CDP,NA,LIB,Johnson,53
Harris,668,President_CDP,NA,LIB,Johnson,98
Harris,669,President_CDP,NA,LIB,Johnson,94
Harris,670,President_CDP,NA,LIB,Johnson,84
Harris,671,President_CDP,NA,LIB,Johnson,76
Harris,672,President_CDP,NA,LIB,Johnson,75
Harris,673,President_CDP,NA,LIB,Johnson,54
Harris,674,President_CDP,NA,LIB,Johnson,91
Harris,675,President_CDP,NA,LIB,Johnson,0
Harris,676,President_CDP,NA,LIB,Johnson,53
Harris,677,President_CDP,NA,LIB,Johnson,11
Harris,678,President_CDP,NA,LIB,Johnson,18
Harris,679,President_CDP,NA,LIB,Johnson,66
Harris,680,President_CDP,NA,LIB,Johnson,4
Harris,681,President_CDP,NA,LIB,Johnson,0
Harris,682,President_CDP,NA,LIB,Johnson,78
Harris,683,President_CDP,NA,LIB,Johnson,2
Harris,684,President_CDP,NA,LIB,Johnson,79
Harris,685,President_CDP,NA,LIB,Johnson,6
Harris,686,President_CDP,NA,LIB,Johnson,2
Harris,687,President_CDP,NA,LIB,Johnson,49
Harris,688,President_CDP,NA,LIB,Johnson,85
Harris,689,President_CDP,NA,LIB,Johnson,39
Harris,690,President_CDP,NA,LIB,Johnson,102
Harris,691,President_CDP,NA,LIB,Johnson,113
Harris,692,President_CDP,NA,LIB,Johnson,89
Harris,693,President_CDP,NA,LIB,Johnson,11
Harris,694,President_CDP,NA,LIB,Johnson,37
Harris,695,President_CDP,NA,LIB,Johnson,34
Harris,696,President_CDP,NA,LIB,Johnson,33
Harris,697,President_CDP,NA,LIB,Johnson,47
Harris,698,President_CDP,NA,LIB,Johnson,21
Harris,699,President_CDP,NA,LIB,Johnson,73
Harris,700,President_CDP,NA,LIB,Johnson,16
Harris,701,President_CDP,NA,LIB,Johnson,8
Harris,702,President_CDP,NA,LIB,Johnson,8
Harris,703,President_CDP,NA,LIB,Johnson,51
Harris,704,President_CDP,NA,LIB,Johnson,66
Harris,705,President_CDP,NA,LIB,Johnson,4
Harris,706,President_CDP,NA,LIB,Johnson,39
Harris,707,President_CDP,NA,LIB,Johnson,16
Harris,708,President_CDP,NA,LIB,Johnson,2
Harris,709,President_CDP,NA,LIB,Johnson,95
Harris,710,President_CDP,NA,LIB,Johnson,100
Harris,711,President_CDP,NA,LIB,Johnson,67
Harris,712,President_CDP,NA,LIB,Johnson,49
Harris,713,President_CDP,NA,LIB,Johnson,40
Harris,714,President_CDP,NA,LIB,Johnson,1
Harris,715,President_CDP,NA,LIB,Johnson,15
Harris,716,President_CDP,NA,LIB,Johnson,37
Harris,717,President_CDP,NA,LIB,Johnson,17
Harris,718,President_CDP,NA,LIB,Johnson,112
Harris,719,President_CDP,NA,LIB,Johnson,19
Harris,720,President_CDP,NA,LIB,Johnson,127
Harris,721,President_CDP,NA,LIB,Johnson,78
Harris,722,President_CDP,NA,LIB,Johnson,24
Harris,723,President_CDP,NA,LIB,Johnson,23
Harris,724,President_CDP,NA,LIB,Johnson,13
Harris,725,President_CDP,NA,LIB,Johnson,23
Harris,726,President_CDP,NA,LIB,Johnson,39
Harris,727,President_CDP,NA,LIB,Johnson,46
Harris,728,President_CDP,NA,LIB,Johnson,25
Harris,729,President_CDP,NA,LIB,Johnson,6
Harris,730,President_CDP,NA,LIB,Johnson,55
Harris,731,President_CDP,NA,LIB,Johnson,86
Harris,732,President_CDP,NA,LIB,Johnson,42
Harris,733,President_CDP,NA,LIB,Johnson,1
Harris,734,President_CDP,NA,LIB,Johnson,76
Harris,735,President_CDP,NA,LIB,Johnson,4
Harris,736,President_CDP,NA,LIB,Johnson,0
Harris,737,President_CDP,NA,LIB,Johnson,2
Harris,738,President_CDP,NA,LIB,Johnson,9
Harris,739,President_CDP,NA,LIB,Johnson,35
Harris,740,President_CDP,NA,LIB,Johnson,7
Harris,741,President_CDP,NA,LIB,Johnson,15
Harris,742,President_CDP,NA,LIB,Johnson,50
Harris,743,President_CDP,NA,LIB,Johnson,2
Harris,744,President_CDP,NA,LIB,Johnson,56
Harris,745,President_CDP,NA,LIB,Johnson,58
Harris,746,President_CDP,NA,LIB,Johnson,17
Harris,747,President_CDP,NA,LIB,Johnson,70
Harris,748,President_CDP,NA,LIB,Johnson,34
Harris,749,President_CDP,NA,LIB,Johnson,0
Harris,750,President_CDP,NA,LIB,Johnson,16
Harris,751,President_CDP,NA,LIB,Johnson,158
Harris,752,President_CDP,NA,LIB,Johnson,25
Harris,753,President_CDP,NA,LIB,Johnson,9
Harris,754,President_CDP,NA,LIB,Johnson,8
Harris,755,President_CDP,NA,LIB,Johnson,75
Harris,756,President_CDP,NA,LIB,Johnson,18
Harris,757,President_CDP,NA,LIB,Johnson,34
Harris,758,President_CDP,NA,LIB,Johnson,108
Harris,759,President_CDP,NA,LIB,Johnson,62
Harris,760,President_CDP,NA,LIB,Johnson,48
Harris,761,President_CDP,NA,LIB,Johnson,51
Harris,762,President_CDP,NA,LIB,Johnson,26
Harris,763,President_CDP,NA,LIB,Johnson,17
Harris,764,President_CDP,NA,LIB,Johnson,97
Harris,765,President_CDP,NA,LIB,Johnson,37
Harris,766,President_CDP,NA,LIB,Johnson,3
Harris,767,President_CDP,NA,LIB,Johnson,2
Harris,768,President_CDP,NA,LIB,Johnson,76
Harris,769,President_CDP,NA,LIB,Johnson,0
Harris,770,President_CDP,NA,LIB,Johnson,4
Harris,771,President_CDP,NA,LIB,Johnson,30
Harris,772,President_CDP,NA,LIB,Johnson,133
Harris,773,President_CDP,NA,LIB,Johnson,41
Harris,774,President_CDP,NA,LIB,Johnson,3
Harris,775,President_CDP,NA,LIB,Johnson,1
Harris,776,President_CDP,NA,LIB,Johnson,65
Harris,777,President_CDP,NA,LIB,Johnson,6
Harris,778,President_CDP,NA,LIB,Johnson,0
Harris,779,President_CDP,NA,LIB,Johnson,11
Harris,780,President_CDP,NA,LIB,Johnson,4
Harris,781,President_CDP,NA,LIB,Johnson,37
Harris,782,President_CDP,NA,LIB,Johnson,55
Harris,783,President_CDP,NA,LIB,Johnson,4
Harris,784,President_CDP,NA,LIB,Johnson,3
Harris,785,President_CDP,NA,LIB,Johnson,81
Harris,786,President_CDP,NA,LIB,Johnson,11
Harris,787,President_CDP,NA,LIB,Johnson,13
Harris,788,President_CDP,NA,LIB,Johnson,0
Harris,789,President_CDP,NA,LIB,Johnson,48
Harris,790,President_CDP,NA,LIB,Johnson,40
Harris,791,President_CDP,NA,LIB,Johnson,1
Harris,792,President_CDP,NA,LIB,Johnson,16
Harris,793,President_CDP,NA,LIB,Johnson,35
Harris,794,President_CDP,NA,LIB,Johnson,22
Harris,795,President_CDP,NA,LIB,Johnson,2
Harris,796,President_CDP,NA,LIB,Johnson,54
Harris,797,President_CDP,NA,LIB,Johnson,0
Harris,798,President_CDP,NA,LIB,Johnson,5
Harris,799,President_CDP,NA,LIB,Johnson,2
Harris,800,President_CDP,NA,LIB,Johnson,102
Harris,801,President_CDP,NA,LIB,Johnson,2
Harris,802,President_CDP,NA,LIB,Johnson,5
Harris,803,President_CDP,NA,LIB,Johnson,96
Harris,804,President_CDP,NA,LIB,Johnson,105
Harris,805,President_CDP,NA,LIB,Johnson,81
Harris,806,President_CDP,NA,LIB,Johnson,74
Harris,807,President_CDP,NA,LIB,Johnson,25
Harris,808,President_CDP,NA,LIB,Johnson,21
Harris,809,President_CDP,NA,LIB,Johnson,0
Harris,810,President_CDP,NA,LIB,Johnson,3
Harris,811,President_CDP,NA,LIB,Johnson,2
Harris,812,President_CDP,NA,LIB,Johnson,0
Harris,813,President_CDP,NA,LIB,Johnson,54
Harris,814,President_CDP,NA,LIB,Johnson,55
Harris,815,President_CDP,NA,LIB,Johnson,0
Harris,816,President_CDP,NA,LIB,Johnson,1
Harris,817,President_CDP,NA,LIB,Johnson,91
Harris,818,President_CDP,NA,LIB,Johnson,4
Harris,819,President_CDP,NA,LIB,Johnson,3
Harris,820,President_CDP,NA,LIB,Johnson,0
Harris,821,President_CDP,NA,LIB,Johnson,12
Harris,822,President_CDP,NA,LIB,Johnson,6
Harris,823,President_CDP,NA,LIB,Johnson,45
Harris,824,President_CDP,NA,LIB,Johnson,31
Harris,825,President_CDP,NA,LIB,Johnson,1
Harris,826,President_CDP,NA,LIB,Johnson,9
Harris,827,President_CDP,NA,LIB,Johnson,13
Harris,828,President_CDP,NA,LIB,Johnson,46
Harris,829,President_CDP,NA,LIB,Johnson,6
Harris,830,President_CDP,NA,LIB,Johnson,0
Harris,831,President_CDP,NA,LIB,Johnson,0
Harris,832,President_CDP,NA,LIB,Johnson,3
Harris,833,President_CDP,NA,LIB,Johnson,0
Harris,834,President_CDP,NA,LIB,Johnson,3
Harris,835,President_CDP,NA,LIB,Johnson,3
Harris,836,President_CDP,NA,LIB,Johnson,0
Harris,837,President_CDP,NA,LIB,Johnson,0
Harris,838,President_CDP,NA,LIB,Johnson,0
Harris,839,President_CDP,NA,LIB,Johnson,22
Harris,840,President_CDP,NA,LIB,Johnson,22
Harris,841,President_CDP,NA,LIB,Johnson,36
Harris,842,President_CDP,NA,LIB,Johnson,56
Harris,843,President_CDP,NA,LIB,Johnson,12
Harris,844,President_CDP,NA,LIB,Johnson,0
Harris,845,President_CDP,NA,LIB,Johnson,6
Harris,846,President_CDP,NA,LIB,Johnson,1
Harris,847,President_CDP,NA,LIB,Johnson,26
Harris,848,President_CDP,NA,LIB,Johnson,29
Harris,849,President_CDP,NA,LIB,Johnson,32
Harris,850,President_CDP,NA,LIB,Johnson,3
Harris,851,President_CDP,NA,LIB,Johnson,76
Harris,852,President_CDP,NA,LIB,Johnson,0
Harris,853,President_CDP,NA,LIB,Johnson,75
Harris,854,President_CDP,NA,LIB,Johnson,0
Harris,855,President_CDP,NA,LIB,Johnson,0
Harris,856,President_CDP,NA,LIB,Johnson,0
Harris,857,President_CDP,NA,LIB,Johnson,0
Harris,858,President_CDP,NA,LIB,Johnson,1
Harris,859,President_CDP,NA,LIB,Johnson,6
Harris,860,President_CDP,NA,LIB,Johnson,0
Harris,861,President_CDP,NA,LIB,Johnson,15
Harris,862,President_CDP,NA,LIB,Johnson,66
Harris,863,President_CDP,NA,LIB,Johnson,2
Harris,864,President_CDP,NA,LIB,Johnson,23
Harris,865,President_CDP,NA,LIB,Johnson,1
Harris,866,President_CDP,NA,LIB,Johnson,0
Harris,867,President_CDP,NA,LIB,Johnson,0
Harris,868,President_CDP,NA,LIB,Johnson,25
Harris,869,President_CDP,NA,LIB,Johnson,3
Harris,870,President_CDP,NA,LIB,Johnson,0
Harris,871,President_CDP,NA,LIB,Johnson,1
Harris,872,President_CDP,NA,LIB,Johnson,0
Harris,873,President_CDP,NA,LIB,Johnson,4
Harris,874,President_CDP,NA,LIB,Johnson,82
Harris,875,President_CDP,NA,LIB,Johnson,73
Harris,876,President_CDP,NA,LIB,Johnson,86
Harris,877,President_CDP,NA,LIB,Johnson,56
Harris,878,President_CDP,NA,LIB,Johnson,14
Harris,879,President_CDP,NA,LIB,Johnson,58
Harris,880,President_CDP,NA,LIB,Johnson,65
Harris,881,President_CDP,NA,LIB,Johnson,96
Harris,882,President_CDP,NA,LIB,Johnson,62
Harris,883,President_CDP,NA,LIB,Johnson,50
Harris,884,President_CDP,NA,LIB,Johnson,2
Harris,885,President_CDP,NA,LIB,Johnson,48
Harris,886,President_CDP,NA,LIB,Johnson,48
Harris,887,President_CDP,NA,LIB,Johnson,20
Harris,888,President_CDP,NA,LIB,Johnson,27
Harris,889,President_CDP,NA,LIB,Johnson,9
Harris,890,President_CDP,NA,LIB,Johnson,22
Harris,891,President_CDP,NA,LIB,Johnson,15
Harris,892,President_CDP,NA,LIB,Johnson,40
Harris,893,President_CDP,NA,LIB,Johnson,0
Harris,894,President_CDP,NA,LIB,Johnson,23
Harris,895,President_CDP,NA,LIB,Johnson,34
Harris,896,President_CDP,NA,LIB,Johnson,33
Harris,897,President_CDP,NA,LIB,Johnson,36
Harris,898,President_CDP,NA,LIB,Johnson,38
Harris,899,President_CDP,NA,LIB,Johnson,41
Harris,900,President_CDP,NA,LIB,Johnson,0
Harris,901,President_CDP,NA,LIB,Johnson,0
Harris,902,President_CDP,NA,LIB,Johnson,103
Harris,903,President_CDP,NA,LIB,Johnson,40
Harris,904,President_CDP,NA,LIB,Johnson,0
Harris,905,President_CDP,NA,LIB,Johnson,16
Harris,906,President_CDP,NA,LIB,Johnson,1
Harris,907,President_CDP,NA,LIB,Johnson,1
Harris,908,President_CDP,NA,LIB,Johnson,0
Harris,909,President_CDP,NA,LIB,Johnson,0
Harris,910,President_CDP,NA,LIB,Johnson,5
Harris,911,President_CDP,NA,LIB,Johnson,7
Harris,912,President_CDP,NA,LIB,Johnson,24
Harris,913,President_CDP,NA,LIB,Johnson,0
Harris,914,President_CDP,NA,LIB,Johnson,0
Harris,915,President_CDP,NA,LIB,Johnson,0
Harris,916,President_CDP,NA,LIB,Johnson,64
Harris,917,President_CDP,NA,LIB,Johnson,0
Harris,918,President_CDP,NA,LIB,Johnson,0
Harris,919,President_CDP,NA,LIB,Johnson,0
Harris,920,President_CDP,NA,LIB,Johnson,1
Harris,921,President_CDP,NA,LIB,Johnson,0
Harris,923,President_CDP,NA,LIB,Johnson,99
Harris,924,President_CDP,NA,LIB,Johnson,0
Harris,925,President_CDP,NA,LIB,Johnson,0
Harris,926,President_CDP,NA,LIB,Johnson,25
Harris,927,President_CDP,NA,LIB,Johnson,58
Harris,928,President_CDP,NA,LIB,Johnson,0
Harris,929,President_CDP,NA,LIB,Johnson,0
Harris,930,President_CDP,NA,LIB,Johnson,2
Harris,931,President_CDP,NA,LIB,Johnson,8
Harris,932,President_CDP,NA,LIB,Johnson,0
Harris,933,President_CDP,NA,LIB,Johnson,10
Harris,934,President_CDP,NA,LIB,Johnson,0
Harris,935,President_CDP,NA,LIB,Johnson,0
Harris,936,President_CDP,NA,LIB,Johnson,0
Harris,937,President_CDP,NA,LIB,Johnson,0
Harris,938,President_CDP,NA,LIB,Johnson,3
Harris,939,President_CDP,NA,LIB,Johnson,0
Harris,940,President_CDP,NA,LIB,Johnson,0
Harris,941,President_CDP,NA,LIB,Johnson,18
Harris,942,President_CDP,NA,LIB,Johnson,7
Harris,943,President_CDP,NA,LIB,Johnson,1
Harris,944,President_CDP,NA,LIB,Johnson,0
Harris,945,President_CDP,NA,LIB,Johnson,1
Harris,946,President_CDP,NA,LIB,Johnson,0
Harris,947,President_CDP,NA,LIB,Johnson,36
Harris,948,President_CDP,NA,LIB,Johnson,0
Harris,949,President_CDP,NA,LIB,Johnson,7
Harris,950,President_CDP,NA,LIB,Johnson,0
Harris,951,President_CDP,NA,LIB,Johnson,3
Harris,952,President_CDP,NA,LIB,Johnson,1
Harris,953,President_CDP,NA,LIB,Johnson,0
Harris,954,President_CDP,NA,LIB,Johnson,0
Harris,955,President_CDP,NA,LIB,Johnson,156
Harris,956,President_CDP,NA,LIB,Johnson,0
Harris,957,President_CDP,NA,LIB,Johnson,3
Harris,958,President_CDP,NA,LIB,Johnson,12
Harris,959,President_CDP,NA,LIB,Johnson,0
Harris,960,President_CDP,NA,LIB,Johnson,19
Harris,961,President_CDP,NA,LIB,Johnson,19
Harris,962,President_CDP,NA,LIB,Johnson,2
Harris,963,President_CDP,NA,LIB,Johnson,15
Harris,964,President_CDP,NA,LIB,Johnson,66
Harris,965,President_CDP,NA,LIB,Johnson,0
Harris,966,President_CDP,NA,LIB,Johnson,10
Harris,967,President_CDP,NA,LIB,Johnson,6
Harris,968,President_CDP,NA,LIB,Johnson,14
Harris,969,President_CDP,NA,LIB,Johnson,1
Harris,970,President_CDP,NA,LIB,Johnson,7
Harris,971,President_CDP,NA,LIB,Johnson,0
Harris,972,President_CDP,NA,LIB,Johnson,0
Harris,973,President_CDP,NA,LIB,Johnson,28
Harris,974,President_CDP,NA,LIB,Johnson,0
Harris,975,President_CDP,NA,LIB,Johnson,9
Harris,976,President_CDP,NA,LIB,Johnson,4
Harris,977,President_CDP,NA,LIB,Johnson,4
Harris,978,President_CDP,NA,LIB,Johnson,0
Harris,979,President_CDP,NA,LIB,Johnson,0
Harris,980,President_CDP,NA,LIB,Johnson,39
Harris,981,President_CDP,NA,LIB,Johnson,0
Harris,982,President_CDP,NA,LIB,Johnson,99
Harris,983,President_CDP,NA,LIB,Johnson,3
Harris,984,President_CDP,NA,LIB,Johnson,1
Harris,985,President_CDP,NA,LIB,Johnson,7
Harris,986,President_CDP,NA,LIB,Johnson,3
Harris,987,President_CDP,NA,LIB,Johnson,8
Harris,988,President_CDP,NA,LIB,Johnson,3
Harris,989,President_CDP,NA,LIB,Johnson,0
Harris,990,President_CDP,NA,LIB,Johnson,1
Harris,991,President_CDP,NA,LIB,Johnson,0
Harris,992,President_CDP,NA,LIB,Johnson,24
Harris,993,President_CDP,NA,LIB,Johnson,0
Harris,994,President_CDP,NA,LIB,Johnson,4
Harris,995,President_CDP,NA,LIB,Johnson,11
Harris,996,President_CDP,NA,LIB,Johnson,10
Harris,997,President_CDP,NA,LIB,Johnson,13
Harris,998,President_CDP,NA,LIB,Johnson,3
Harris,999,President_CDP,NA,LIB,Johnson,0
Harris,1000,President_CDP,NA,LIB,Johnson,3
Harris,1001,President_CDP,NA,LIB,Johnson,9
Harris,1002,President_CDP,NA,LIB,Johnson,9
Harris,1003,President_CDP,NA,LIB,Johnson,0
Harris,1004,President_CDP,NA,LIB,Johnson,22
Harris,1005,President_CDP,NA,LIB,Johnson,0
Harris,1006,President_CDP,NA,LIB,Johnson,0
Harris,1007,President_CDP,NA,LIB,Johnson,21
Harris,1008,President_CDP,NA,LIB,Johnson,19
Harris,1009,President_CDP,NA,LIB,Johnson,0
Harris,1010,President_CDP,NA,LIB,Johnson,8
Harris,1011,President_CDP,NA,LIB,Johnson,1
Harris,1012,President_CDP,NA,LIB,Johnson,22
Harrison,1,President_CDP,NA,LIB,Johnson,21
Harrison,2,President_CDP,NA,LIB,Johnson,13
Harrison,3,President_CDP,NA,LIB,Johnson,6
Harrison,4,President_CDP,NA,LIB,Johnson,13
Harrison,5,President_CDP,NA,LIB,Johnson,13
Harrison,6,President_CDP,NA,LIB,Johnson,9
Harrison,7,President_CDP,NA,LIB,Johnson,14
Harrison,8,President_CDP,NA,LIB,Johnson,32
Harrison,9,President_CDP,NA,LIB,Johnson,21
Harrison,10,President_CDP,NA,LIB,Johnson,4
Harrison,11,President_CDP,NA,LIB,Johnson,3
Harrison,12,President_CDP,NA,LIB,Johnson,80
Harrison,13,President_CDP,NA,LIB,Johnson,18
Harrison,14,President_CDP,NA,LIB,Johnson,12
Harrison,15,President_CDP,NA,LIB,Johnson,17
Harrison,16,President_CDP,NA,LIB,Johnson,7
Harrison,17,President_CDP,NA,LIB,Johnson,4
Harrison,18,President_CDP,NA,LIB,Johnson,10
Harrison,19,President_CDP,NA,LIB,Johnson,46
Harrison,20,President_CDP,NA,LIB,Johnson,16
Harrison,21,President_CDP,NA,LIB,Johnson,5
Harrison,22,President_CDP,NA,LIB,Johnson,17
Harrison,23,President_CDP,NA,LIB,Johnson,1
Harrison,24,President_CDP,NA,LIB,Johnson,5
Harrison,25,President_CDP,NA,LIB,Johnson,59
Harrison,26,President_CDP,NA,LIB,Johnson,3
Hartley,101,President_CDP,NA,LIB,Johnson,3
Hartley,102,President_CDP,NA,LIB,Johnson,1
Hartley,201,President_CDP,NA,LIB,Johnson,5
Hartley,202,President_CDP,NA,LIB,Johnson,10
Hartley,301,President_CDP,NA,LIB,Johnson,14
Hartley,401,President_CDP,NA,LIB,Johnson,10
Haskell,1,President_CDP,NA,LIB,Johnson,5
Haskell,2,President_CDP,NA,LIB,Johnson,8
Haskell,3,President_CDP,NA,LIB,Johnson,9
Haskell,4,President_CDP,NA,LIB,Johnson,5
Haskell,5,President_CDP,NA,LIB,Johnson,3
Haskell,6,President_CDP,NA,LIB,Johnson,3
Haskell,7,President_CDP,NA,LIB,Johnson,2
Haskell,8,President_CDP,NA,LIB,Johnson,4
Haskell,9,President_CDP,NA,LIB,Johnson,0
Haskell,10,President_CDP,NA,LIB,Johnson,3
Hays,110,President_CDP,NA,LIB,Johnson,47
Hays,111,President_CDP,NA,LIB,Johnson,38
Hays,112,President_CDP,NA,LIB,Johnson,69
Hays,113,President_CDP,NA,LIB,Johnson,25
Hays,114,President_CDP,NA,LIB,Johnson,54
Hays,115,President_CDP,NA,LIB,Johnson,48
Hays,120,President_CDP,NA,LIB,Johnson,17
Hays,121,President_CDP,NA,LIB,Johnson,68
Hays,122,President_CDP,NA,LIB,Johnson,16
Hays,123,President_CDP,NA,LIB,Johnson,40
Hays,125A,President_CDP,NA,LIB,Johnson,58
Hays,125B,President_CDP,NA,LIB,Johnson,0
Hays,126,President_CDP,NA,LIB,Johnson,67
Hays,127,President_CDP,NA,LIB,Johnson,4
Hays,128,President_CDP,NA,LIB,Johnson,75
Hays,129,President_CDP,NA,LIB,Johnson,43
Hays,130,President_CDP,NA,LIB,Johnson,80
Hays,220,President_CDP,NA,LIB,Johnson,115
Hays,221,President_CDP,NA,LIB,Johnson,35
Hays,222,President_CDP,NA,LIB,Johnson,81
Hays,223,President_CDP,NA,LIB,Johnson,39
Hays,224,President_CDP,NA,LIB,Johnson,66
Hays,225,President_CDP,NA,LIB,Johnson,37
Hays,226,President_CDP,NA,LIB,Johnson,99
Hays,227A,President_CDP,NA,LIB,Johnson,70
Hays,227B,President_CDP,NA,LIB,Johnson,0
Hays,228A,President_CDP,NA,LIB,Johnson,26
Hays,228B,President_CDP,NA,LIB,Johnson,0
Hays,228C,President_CDP,NA,LIB,Johnson,0
Hays,229,President_CDP,NA,LIB,Johnson,39
Hays,230A,President_CDP,NA,LIB,Johnson,57
Hays,230B,President_CDP,NA,LIB,Johnson,0
Hays,231,President_CDP,NA,LIB,Johnson,58
Hays,232A,President_CDP,NA,LIB,Johnson,60
Hays,232B,President_CDP,NA,LIB,Johnson,0
Hays,232C,President_CDP,NA,LIB,Johnson,0
Hays,233,President_CDP,NA,LIB,Johnson,27
Hays,234,President_CDP,NA,LIB,Johnson,13
Hays,235,President_CDP,NA,LIB,Johnson,92
Hays,236,President_CDP,NA,LIB,Johnson,34
Hays,238,President_CDP,NA,LIB,Johnson,0
Hays,301,President_CDP,NA,LIB,Johnson,0
Hays,315,President_CDP,NA,LIB,Johnson,85
Hays,316,President_CDP,NA,LIB,Johnson,38
Hays,317,President_CDP,NA,LIB,Johnson,14
Hays,318,President_CDP,NA,LIB,Johnson,3
Hays,330,President_CDP,NA,LIB,Johnson,74
Hays,332,President_CDP,NA,LIB,Johnson,124
Hays,333A,President_CDP,NA,LIB,Johnson,87
Hays,333B,President_CDP,NA,LIB,Johnson,0
Hays,333C,President_CDP,NA,LIB,Johnson,0
Hays,334,President_CDP,NA,LIB,Johnson,59
Hays,335A,President_CDP,NA,LIB,Johnson,79
Hays,335B,President_CDP,NA,LIB,Johnson,0
Hays,335C,President_CDP,NA,LIB,Johnson,0
Hays,335D,President_CDP,NA,LIB,Johnson,0
Hays,336,President_CDP,NA,LIB,Johnson,94
Hays,337,President_CDP,NA,LIB,Johnson,67
Hays,338,President_CDP,NA,LIB,Johnson,70
Hays,339A,President_CDP,NA,LIB,Johnson,34
Hays,339B,President_CDP,NA,LIB,Johnson,0
Hays,339C,President_CDP,NA,LIB,Johnson,0
Hays,339D,President_CDP,NA,LIB,Johnson,0
Hays,339E,President_CDP,NA,LIB,Johnson,0
Hays,340,President_CDP,NA,LIB,Johnson,77
Hays,413A,President_CDP,NA,LIB,Johnson,30
Hays,413B,President_CDP,NA,LIB,Johnson,0
Hays,414,President_CDP,NA,LIB,Johnson,39
Hays,415A,President_CDP,NA,LIB,Johnson,64
Hays,415B,President_CDP,NA,LIB,Johnson,0
Hays,416,President_CDP,NA,LIB,Johnson,4
Hays,417,President_CDP,NA,LIB,Johnson,20
Hays,418,President_CDP,NA,LIB,Johnson,0
Hays,419,President_CDP,NA,LIB,Johnson,50
Hays,420A,President_CDP,NA,LIB,Johnson,12
Hays,420B,President_CDP,NA,LIB,Johnson,0
