county,precinct,office,district,party,candidate,votes
Allegheny,3430,Registered,,GR,GR,3
Allegheny,3440,Registered,,GR,GR,1
Allegheny,3450,Registered,,GR,GR,0
Allegheny,3460,Registered,,GR,GR,5
Allegheny,3470,Registered,,GR,GR,5
Allegheny,3480,Registered,,GR,GR,4
Allegheny,3490,Registered,,GR,GR,5
Allegheny,3500,Registered,,GR,GR,2
Allegheny,3510,Registered,,GR,GR,1
Allegheny,3520,Registered,,GR,GR,1
Allegheny,3530,Registered,,GR,GR,2
Allegheny,3540,Registered,,GR,GR,3
Allegheny,3550,Registered,,GR,GR,3
Allegheny,3560,Registered,,GR,GR,1
Allegheny,3570,Registered,,GR,GR,1
Allegheny,3580,Registered,,GR,GR,0
Allegheny,3590,Registered,,GR,GR,2
Allegheny,3600,Registered,,GR,GR,1
Allegheny,3610,Registered,,GR,GR,0
Allegheny,3620,Registered,,GR,GR,4
Allegheny,3630,Registered,,GR,GR,0
Allegheny,3640,Registered,,GR,GR,1
Allegheny,3650,Registered,,GR,GR,1
Allegheny,3660,Registered,,GR,GR,0
Allegheny,3670,Registered,,GR,GR,0
Allegheny,3680,Registered,,GR,GR,0
Allegheny,3690,Registered,,GR,GR,0
Allegheny,3700,Registered,,GR,GR,0
Allegheny,3710,Registered,,GR,GR,0
Allegheny,3720,Registered,,GR,GR,2
Allegheny,3730,Registered,,GR,GR,1
Allegheny,3740,Registered,,GR,GR,1
Allegheny,3750,Registered,,GR,GR,3
Allegheny,3760,Registered,,GR,GR,2
Allegheny,3770,Registered,,GR,GR,1
Allegheny,3780,Registered,,GR,GR,2
Allegheny,3790,Registered,,GR,GR,2
Allegheny,3800,Registered,,GR,GR,0
Allegheny,3810,Registered,,GR,GR,1
Allegheny,3820,Registered,,GR,GR,2
Allegheny,3830,Registered,,GR,GR,0
Allegheny,3840,Registered,,GR,GR,1
Allegheny,3850,Registered,,GR,GR,2
Allegheny,3870,Registered,,GR,GR,3
Allegheny,3880,Registered,,GR,GR,1
Allegheny,3890,Registered,,GR,GR,0
Allegheny,3900,Registered,,GR,GR,0
Allegheny,3910,Registered,,GR,GR,2
Allegheny,3920,Registered,,GR,GR,2
Allegheny,3930,Registered,,GR,GR,2
Allegheny,3950,Registered,,GR,GR,0
Allegheny,3960,Registered,,GR,GR,3
Allegheny,3970,Registered,,GR,GR,1
Allegheny,3975,Registered,,GR,GR,3
Allegheny,3980,Registered,,GR,GR,0
Allegheny,3990,Registered,,GR,GR,0
Allegheny,4000,Registered,,GR,GR,0
Allegheny,4010,Registered,,GR,GR,0
Allegheny,4020,Registered,,GR,GR,2
Allegheny,4030,Registered,,GR,GR,2
Allegheny,4040,Registered,,GR,GR,1
Allegheny,4060,Registered,,GR,GR,2
Allegheny,4070,Registered,,GR,GR,0
Allegheny,4080,Registered,,GR,GR,2
Allegheny,4090,Registered,,GR,GR,2
Allegheny,4100,Registered,,GR,GR,3
Allegheny,4110,Registered,,GR,GR,2
Allegheny,4120,Registered,,GR,GR,1
Allegheny,4130,Registered,,GR,GR,0
Allegheny,4140,Registered,,GR,GR,1
Allegheny,4150,Registered,,GR,GR,1
Allegheny,4160,Registered,,GR,GR,0
Allegheny,4170,Registered,,GR,GR,1
Allegheny,4180,Registered,,GR,GR,2
Allegheny,4182,Registered,,GR,GR,1
Allegheny,4184,Registered,,GR,GR,2
Allegheny,4186,Registered,,GR,GR,2
Allegheny,4190,Registered,,GR,GR,1
Allegheny,4200,Registered,,GR,GR,2
Allegheny,4210,Registered,,GR,GR,2
Allegheny,4220,Registered,,GR,GR,1
Allegheny,4230,Registered,,GR,GR,0
Allegheny,4240,Registered,,GR,GR,1
Allegheny,4250,Registered,,GR,GR,2
Allegheny,4260,Registered,,GR,GR,0
Allegheny,4270,Registered,,GR,GR,0
Allegheny,4280,Registered,,GR,GR,3
Allegheny,4290,Registered,,GR,GR,1
Allegheny,4300,Registered,,GR,GR,0
Allegheny,4310,Registered,,GR,GR,2
Allegheny,4320,Registered,,GR,GR,1
Allegheny,4330,Registered,,GR,GR,1
Allegheny,4340,Registered,,GR,GR,2
Allegheny,4350,Registered,,GR,GR,2
Allegheny,4360,Registered,,GR,GR,1
Allegheny,4370,Registered,,GR,GR,0
Allegheny,4380,Registered,,GR,GR,1
Allegheny,4390,Registered,,GR,GR,2
Allegheny,4400,Registered,,GR,GR,1
Allegheny,4410,Registered,,GR,GR,0
Allegheny,4420,Registered,,GR,GR,4
Allegheny,4430,Registered,,GR,GR,1
Allegheny,4440,Registered,,GR,GR,2
Allegheny,4450,Registered,,GR,GR,0
Allegheny,4460,Registered,,GR,GR,0
Allegheny,4470,Registered,,GR,GR,1
Allegheny,4480,Registered,,GR,GR,2
Allegheny,4490,Registered,,GR,GR,2
Allegheny,4500,Registered,,GR,GR,4
Allegheny,4510,Registered,,GR,GR,1
Allegheny,4520,Registered,,GR,GR,2
Allegheny,4530,Registered,,GR,GR,2
Allegheny,4540,Registered,,GR,GR,2
Allegheny,4550,Registered,,GR,GR,1
Allegheny,4560,Registered,,GR,GR,1
Allegheny,4570,Registered,,GR,GR,7
Allegheny,4580,Registered,,GR,GR,8
Allegheny,4590,Registered,,GR,GR,1
Allegheny,4600,Registered,,GR,GR,3
Allegheny,4610,Registered,,GR,GR,1
Allegheny,4620,Registered,,GR,GR,5
Allegheny,4630,Registered,,GR,GR,5
Allegheny,4640,Registered,,GR,GR,0
Allegheny,4650,Registered,,GR,GR,2
Allegheny,4660,Registered,,GR,GR,1
Allegheny,4670,Registered,,GR,GR,1
Allegheny,4680,Registered,,GR,GR,0
Allegheny,4690,Registered,,GR,GR,3
Allegheny,4700,Registered,,GR,GR,0
Allegheny,4710,Registered,,GR,GR,0
Allegheny,4720,Registered,,GR,GR,1
Allegheny,4730,Registered,,GR,GR,0
Allegheny,4740,Registered,,GR,GR,1
Allegheny,4750,Registered,,GR,GR,0
Allegheny,4760,Registered,,GR,GR,0
Allegheny,4770,Registered,,GR,GR,4
Allegheny,4780,Registered,,GR,GR,2
Allegheny,4790,Registered,,GR,GR,2
Allegheny,4800,Registered,,GR,GR,4
Allegheny,4810,Registered,,GR,GR,0
Allegheny,4820,Registered,,GR,GR,2
Allegheny,4830,Registered,,GR,GR,4
Allegheny,4840,Registered,,GR,GR,2
Allegheny,4850,Registered,,GR,GR,4
Allegheny,4860,Registered,,GR,GR,2
Allegheny,4870,Registered,,GR,GR,3
Allegheny,4880,Registered,,GR,GR,0
Allegheny,4890,Registered,,GR,GR,0
Allegheny,4900,Registered,,GR,GR,0
Allegheny,4910,Registered,,GR,GR,0
Allegheny,4920,Registered,,GR,GR,0
Allegheny,4930,Registered,,GR,GR,2
Allegheny,4940,Registered,,GR,GR,1
Allegheny,4950,Registered,,GR,GR,0
Allegheny,4960,Registered,,GR,GR,1
Allegheny,4970,Registered,,GR,GR,1
Allegheny,4980,Registered,,GR,GR,0
Allegheny,4990,Registered,,GR,GR,0
Allegheny,5000,Registered,,GR,GR,3
Allegheny,5010,Registered,,GR,GR,0
Allegheny,5020,Registered,,GR,GR,0
Allegheny,5030,Registered,,GR,GR,0
Allegheny,5040,Registered,,GR,GR,0
Allegheny,5050,Registered,,GR,GR,0
Allegheny,5060,Registered,,GR,GR,0
Allegheny,5070,Registered,,GR,GR,0
Allegheny,5080,Registered,,GR,GR,0
Allegheny,5090,Registered,,GR,GR,0
Allegheny,5100,Registered,,GR,GR,0
Allegheny,5110,Registered,,GR,GR,0
Allegheny,5120,Registered,,GR,GR,1
Allegheny,5130,Registered,,GR,GR,1
Allegheny,5140,Registered,,GR,GR,2
Allegheny,5150,Registered,,GR,GR,1
Allegheny,5160,Registered,,GR,GR,1
Allegheny,5170,Registered,,GR,GR,1
Allegheny,5180,Registered,,GR,GR,0
Allegheny,5190,Registered,,GR,GR,0
Allegheny,5200,Registered,,GR,GR,0
Allegheny,5205,Registered,,GR,GR,1
Allegheny,5210,Registered,,GR,GR,0
Allegheny,5220,Registered,,GR,GR,0
Allegheny,5230,Registered,,GR,GR,2
Allegheny,5240,Registered,,GR,GR,1
Allegheny,5250,Registered,,GR,GR,2
Allegheny,5260,Registered,,GR,GR,0
Allegheny,5270,Registered,,GR,GR,4
Allegheny,5280,Registered,,GR,GR,3
Allegheny,5290,Registered,,GR,GR,7
Allegheny,5300,Registered,,GR,GR,1
Allegheny,5310,Registered,,GR,GR,3
Allegheny,5320,Registered,,GR,GR,0
Allegheny,5330,Registered,,GR,GR,3
Allegheny,5340,Registered,,GR,GR,1
Allegheny,5350,Registered,,GR,GR,3
Allegheny,5360,Registered,,GR,GR,1
Allegheny,5370,Registered,,GR,GR,2
Allegheny,5380,Registered,,GR,GR,3
Allegheny,5390,Registered,,GR,GR,0
Allegheny,5400,Registered,,GR,GR,2
Allegheny,5410,Registered,,GR,GR,3
Allegheny,5420,Registered,,GR,GR,2
Allegheny,5430,Registered,,GR,GR,3
Allegheny,5440,Registered,,GR,GR,5
Allegheny,5450,Registered,,GR,GR,0
Allegheny,5460,Registered,,GR,GR,0
Allegheny,5470,Registered,,GR,GR,1
Allegheny,5480,Registered,,GR,GR,0
Allegheny,5490,Registered,,GR,GR,1
Allegheny,5500,Registered,,GR,GR,0
Allegheny,5510,Registered,,GR,GR,0
Allegheny,5520,Registered,,GR,GR,1
Allegheny,5530,Registered,,GR,GR,2
Allegheny,5540,Registered,,GR,GR,1
Allegheny,5550,Registered,,GR,GR,4
Allegheny,5560,Registered,,GR,GR,0
Allegheny,5570,Registered,,GR,GR,0
Allegheny,5580,Registered,,GR,GR,0
Allegheny,5590,Registered,,GR,GR,0
Allegheny,5600,Registered,,GR,GR,2
Allegheny,5610,Registered,,GR,GR,2
Allegheny,5620,Registered,,GR,GR,1
Allegheny,5630,Registered,,GR,GR,0
Allegheny,5640,Registered,,GR,GR,1
Allegheny,5650,Registered,,GR,GR,0
Allegheny,5660,Registered,,GR,GR,1
Allegheny,5670,Registered,,GR,GR,0
Allegheny,5680,Registered,,GR,GR,1
Allegheny,5690,Registered,,GR,GR,1
Allegheny,5700,Registered,,GR,GR,3
Allegheny,5710,Registered,,GR,GR,3
Allegheny,5720,Registered,,GR,GR,1
Allegheny,5724,Registered,,GR,GR,0
Allegheny,5728,Registered,,GR,GR,0
Allegheny,5730,Registered,,GR,GR,1
Allegheny,5736,Registered,,GR,GR,1
Allegheny,5740,Registered,,GR,GR,2
Allegheny,5745,Registered,,GR,GR,2
Allegheny,5750,Registered,,GR,GR,0
Allegheny,5755,Registered,,GR,GR,0
Allegheny,5760,Registered,,GR,GR,5
Allegheny,5770,Registered,,GR,GR,3
Allegheny,5780,Registered,,GR,GR,0
Allegheny,5790,Registered,,GR,GR,25
Allegheny,5800,Registered,,GR,GR,4
Allegheny,5810,Registered,,GR,GR,17
Allegheny,5820,Registered,,GR,GR,0
Allegheny,5830,Registered,,GR,GR,2
Allegheny,5840,Registered,,GR,GR,2
Allegheny,5850,Registered,,GR,GR,2
Allegheny,5860,Registered,,GR,GR,4
Allegheny,5870,Registered,,GR,GR,7
Allegheny,5880,Registered,,GR,GR,3
Allegheny,5890,Registered,,GR,GR,5
Allegheny,5900,Registered,,GR,GR,0
Allegheny,5910,Registered,,GR,GR,0
Allegheny,5920,Registered,,GR,GR,1
Allegheny,5930,Registered,,GR,GR,3
Allegheny,5940,Registered,,GR,GR,4
Allegheny,5950,Registered,,GR,GR,3
Allegheny,5960,Registered,,GR,GR,4
Allegheny,5970,Registered,,GR,GR,1
Allegheny,5980,Registered,,GR,GR,1
Allegheny,5990,Registered,,GR,GR,3
Allegheny,6000,Registered,,GR,GR,3
Allegheny,6010,Registered,,GR,GR,4
Allegheny,6020,Registered,,GR,GR,3
Allegheny,6030,Registered,,GR,GR,4
Allegheny,6040,Registered,,GR,GR,2
Allegheny,6050,Registered,,GR,GR,3
Allegheny,6060,Registered,,GR,GR,2
Allegheny,6070,Registered,,GR,GR,0
Allegheny,6080,Registered,,GR,GR,1
Allegheny,6090,Registered,,GR,GR,0
Allegheny,6100,Registered,,GR,GR,1
Allegheny,6110,Registered,,GR,GR,1
Allegheny,6120,Registered,,GR,GR,8
Allegheny,6130,Registered,,GR,GR,3
Allegheny,6140,Registered,,GR,GR,3
Allegheny,6150,Registered,,GR,GR,5
Allegheny,6160,Registered,,GR,GR,1
Allegheny,6170,Registered,,GR,GR,3
Allegheny,6180,Registered,,GR,GR,1
Allegheny,6190,Registered,,GR,GR,4
Allegheny,6200,Registered,,GR,GR,1
Allegheny,6210,Registered,,GR,GR,5
Allegheny,6220,Registered,,GR,GR,5
Allegheny,6230,Registered,,GR,GR,2
Allegheny,6240,Registered,,GR,GR,0
Allegheny,6250,Registered,,GR,GR,2
Allegheny,6260,Registered,,GR,GR,2
Allegheny,6270,Registered,,GR,GR,2
Allegheny,6280,Registered,,GR,GR,2
Allegheny,6290,Registered,,GR,GR,4
Allegheny,6300,Registered,,GR,GR,0
Allegheny,6310,Registered,,GR,GR,0
Allegheny,6320,Registered,,GR,GR,4
Allegheny,6330,Registered,,GR,GR,2
Allegheny,6340,Registered,,GR,GR,2
Allegheny,6350,Registered,,GR,GR,4
Allegheny,6360,Registered,,GR,GR,0
Allegheny,6370,Registered,,GR,GR,4
Allegheny,6380,Registered,,GR,GR,1
Allegheny,6390,Registered,,GR,GR,2
Allegheny,6400,Registered,,GR,GR,6
Allegheny,6410,Registered,,GR,GR,4
Allegheny,6420,Registered,,GR,GR,0
Allegheny,6430,Registered,,GR,GR,0
Allegheny,6440,Registered,,GR,GR,1
Allegheny,6450,Registered,,GR,GR,1
Allegheny,6460,Registered,,GR,GR,3
Allegheny,6470,Registered,,GR,GR,5
Allegheny,6480,Registered,,GR,GR,2
Allegheny,6490,Registered,,GR,GR,1
Allegheny,6500,Registered,,GR,GR,1
Allegheny,6510,Registered,,GR,GR,6
Allegheny,6520,Registered,,GR,GR,0
Allegheny,6530,Registered,,GR,GR,4
Allegheny,6540,Registered,,GR,GR,3
Allegheny,6550,Registered,,GR,GR,2
Allegheny,6560,Registered,,GR,GR,2
Allegheny,6570,Registered,,GR,GR,0
Allegheny,6580,Registered,,GR,GR,0
Allegheny,6590,Registered,,GR,GR,4
Allegheny,6600,Registered,,GR,GR,1
Allegheny,6610,Registered,,GR,GR,0
Allegheny,6620,Registered,,GR,GR,3
Allegheny,6630,Registered,,GR,GR,0
Allegheny,6640,Registered,,GR,GR,3
Allegheny,6650,Registered,,GR,GR,4
Allegheny,6665,Registered,,GR,GR,1
Allegheny,6675,Registered,,GR,GR,2
Allegheny,6685,Registered,,GR,GR,5
Allegheny,6690,Registered,,GR,GR,0
Allegheny,6700,Registered,,GR,GR,2
Allegheny,6715,Registered,,GR,GR,0
Allegheny,6720,Registered,,GR,GR,1
Allegheny,6730,Registered,,GR,GR,1
Allegheny,6740,Registered,,GR,GR,0
Allegheny,6750,Registered,,GR,GR,2
Allegheny,6760,Registered,,GR,GR,0
Allegheny,6770,Registered,,GR,GR,1
Allegheny,6780,Registered,,GR,GR,0
Allegheny,6790,Registered,,GR,GR,4
Allegheny,6800,Registered,,GR,GR,3
Allegheny,6810,Registered,,GR,GR,1
Allegheny,6820,Registered,,GR,GR,2
Allegheny,6830,Registered,,GR,GR,3
Allegheny,6840,Registered,,GR,GR,0
Allegheny,6850,Registered,,GR,GR,1
Allegheny,6860,Registered,,GR,GR,3
Allegheny,6870,Registered,,GR,GR,3
Allegheny,6880,Registered,,GR,GR,5
Allegheny,6890,Registered,,GR,GR,2
Allegheny,6900,Registered,,GR,GR,6
Allegheny,6910,Registered,,GR,GR,3
Allegheny,6920,Registered,,GR,GR,3
Allegheny,6930,Registered,,GR,GR,0
Allegheny,6940,Registered,,GR,GR,0
Allegheny,6950,Registered,,GR,GR,3
Allegheny,6960,Registered,,GR,GR,2
Allegheny,6970,Registered,,GR,GR,4
Allegheny,6980,Registered,,GR,GR,4
Allegheny,6990,Registered,,GR,GR,1
Allegheny,7000,Registered,,GR,GR,1
Allegheny,7010,Registered,,GR,GR,5
Allegheny,7020,Registered,,GR,GR,1
Allegheny,7030,Registered,,GR,GR,1
Allegheny,7040,Registered,,GR,GR,1
Allegheny,7050,Registered,,GR,GR,4
Allegheny,7060,Registered,,GR,GR,1
Allegheny,7070,Registered,,GR,GR,0
Allegheny,7080,Registered,,GR,GR,1
Allegheny,7090,Registered,,GR,GR,3
Allegheny,7100,Registered,,GR,GR,0
Allegheny,7110,Registered,,GR,GR,0
Allegheny,7120,Registered,,GR,GR,2
Allegheny,7130,Registered,,GR,GR,2
Allegheny,7140,Registered,,GR,GR,6
Allegheny,7150,Registered,,GR,GR,1
Allegheny,7160,Registered,,GR,GR,2
Allegheny,7170,Registered,,GR,GR,2
Allegheny,7180,Registered,,GR,GR,2
Allegheny,7190,Registered,,GR,GR,3
Allegheny,7200,Registered,,GR,GR,1
Allegheny,7210,Registered,,GR,GR,3
Allegheny,7220,Registered,,GR,GR,2
Allegheny,7230,Registered,,GR,GR,0
Allegheny,7240,Registered,,GR,GR,1
Allegheny,7250,Registered,,GR,GR,2
Allegheny,7260,Registered,,GR,GR,2
Allegheny,7270,Registered,,GR,GR,2
Allegheny,7280,Registered,,GR,GR,2
Allegheny,7290,Registered,,GR,GR,3
Allegheny,7300,Registered,,GR,GR,3
Allegheny,7310,Registered,,GR,GR,2
Allegheny,7320,Registered,,GR,GR,2
Allegheny,7330,Registered,,GR,GR,0
Allegheny,7340,Registered,,GR,GR,0
Allegheny,7350,Registered,,GR,GR,11
Allegheny,7360,Registered,,GR,GR,3
Allegheny,7370,Registered,,GR,GR,1
Allegheny,7380,Registered,,GR,GR,2
Allegheny,7390,Registered,,GR,GR,1
Allegheny,7400,Registered,,GR,GR,2
Allegheny,7410,Registered,,GR,GR,0
Allegheny,7420,Registered,,GR,GR,0
Allegheny,7430,Registered,,GR,GR,0
Allegheny,7440,Registered,,GR,GR,3
Allegheny,7450,Registered,,GR,GR,1
Allegheny,7460,Registered,,GR,GR,0
Allegheny,7470,Registered,,GR,GR,0
Allegheny,7480,Registered,,GR,GR,1
Allegheny,7490,Registered,,GR,GR,1
Allegheny,7500,Registered,,GR,GR,4
Allegheny,7510,Registered,,GR,GR,3
Allegheny,7520,Registered,,GR,GR,6
Allegheny,7530,Registered,,GR,GR,1
Allegheny,7540,Registered,,GR,GR,4
Allegheny,7550,Registered,,GR,GR,1
Allegheny,7560,Registered,,GR,GR,1
Allegheny,7570,Registered,,GR,GR,2
Allegheny,7580,Registered,,GR,GR,2
Allegheny,7590,Registered,,GR,GR,1
Allegheny,7600,Registered,,GR,GR,4
Allegheny,7610,Registered,,GR,GR,1
Allegheny,7620,Registered,,GR,GR,1
Allegheny,7630,Registered,,GR,GR,0
Allegheny,7640,Registered,,GR,GR,0
Allegheny,7650,Registered,,GR,GR,1
Allegheny,7660,Registered,,GR,GR,1
Allegheny,7670,Registered,,GR,GR,2
Allegheny,7680,Registered,,GR,GR,2
Allegheny,7690,Registered,,GR,GR,1
Allegheny,7700,Registered,,GR,GR,1
Allegheny,7710,Registered,,GR,GR,5
Allegheny,7720,Registered,,GR,GR,0
Allegheny,7730,Registered,,GR,GR,5
Allegheny,7740,Registered,,GR,GR,1
Allegheny,7750,Registered,,GR,GR,1
Allegheny,7760,Registered,,GR,GR,1
Allegheny,7770,Registered,,GR,GR,1
Allegheny,7780,Registered,,GR,GR,0
Allegheny,7790,Registered,,GR,GR,0
Allegheny,7800,Registered,,GR,GR,2
Allegheny,7810,Registered,,GR,GR,0
Allegheny,7820,Registered,,GR,GR,1
Allegheny,7830,Registered,,GR,GR,0
Allegheny,7840,Registered,,GR,GR,3
Allegheny,7850,Registered,,GR,GR,0
Allegheny,7860,Registered,,GR,GR,2
Allegheny,7870,Registered,,GR,GR,0
Allegheny,7880,Registered,,GR,GR,0
Allegheny,7890,Registered,,GR,GR,1
Allegheny,7900,Registered,,GR,GR,6
Allegheny,7910,Registered,,GR,GR,2
Allegheny,7920,Registered,,GR,GR,3
Allegheny,7930,Registered,,GR,GR,4
Allegheny,7940,Registered,,GR,GR,2
Allegheny,7950,Registered,,GR,GR,0
Allegheny,7960,Registered,,GR,GR,1
Allegheny,7970,Registered,,GR,GR,2
Allegheny,7980,Registered,,GR,GR,7
Allegheny,7990,Registered,,GR,GR,4
Allegheny,8000,Registered,,GR,GR,5
Allegheny,8010,Registered,,GR,GR,1
Allegheny,8020,Registered,,GR,GR,3
Allegheny,8030,Registered,,GR,GR,1
Allegheny,8040,Registered,,GR,GR,2
Allegheny,8050,Registered,,GR,GR,3
Allegheny,8060,Registered,,GR,GR,5
Allegheny,8070,Registered,,GR,GR,0
Allegheny,8080,Registered,,GR,GR,1
Allegheny,8110,Registered,,GR,GR,3
Allegheny,8120,Registered,,GR,GR,3
Allegheny,8130,Registered,,GR,GR,1
Allegheny,8140,Registered,,GR,GR,4
Allegheny,8150,Registered,,GR,GR,2
Allegheny,8160,Registered,,GR,GR,2
Allegheny,8170,Registered,,GR,GR,2
Allegheny,8180,Registered,,GR,GR,3
Allegheny,8190,Registered,,GR,GR,3
Allegheny,8200,Registered,,GR,GR,1
Allegheny,8210,Registered,,GR,GR,0
Allegheny,8220,Registered,,GR,GR,4
Allegheny,8230,Registered,,GR,GR,2
Allegheny,8240,Registered,,GR,GR,5
Allegheny,8250,Registered,,GR,GR,2
Allegheny,8260,Registered,,GR,GR,3
Allegheny,8270,Registered,,GR,GR,5
Allegheny,8280,Registered,,GR,GR,0
Allegheny,8290,Registered,,GR,GR,4
Allegheny,8300,Registered,,GR,GR,0
Allegheny,8310,Registered,,GR,GR,2
Allegheny,8320,Registered,,GR,GR,4
Allegheny,8330,Registered,,GR,GR,2
Allegheny,8340,Registered,,GR,GR,2
Allegheny,8350,Registered,,GR,GR,4
Allegheny,8360,Registered,,GR,GR,0
Allegheny,8370,Registered,,GR,GR,0
Allegheny,8380,Registered,,GR,GR,5
Allegheny,8390,Registered,,GR,GR,2
Allegheny,8400,Registered,,GR,GR,1
Allegheny,8410,Registered,,GR,GR,0
Allegheny,8420,Registered,,GR,GR,0
Allegheny,8430,Registered,,GR,GR,3
Allegheny,8440,Registered,,GR,GR,1
Allegheny,8450,Registered,,GR,GR,2
Allegheny,8460,Registered,,GR,GR,1
Allegheny,8470,Registered,,GR,GR,4
Allegheny,8480,Registered,,GR,GR,1
Allegheny,8490,Registered,,GR,GR,0
Allegheny,8500,Registered,,GR,GR,3
Allegheny,8510,Registered,,GR,GR,2
Allegheny,8520,Registered,,GR,GR,2
Allegheny,8530,Registered,,GR,GR,2
Allegheny,8540,Registered,,GR,GR,2
Allegheny,8550,Registered,,GR,GR,2
Allegheny,8560,Registered,,GR,GR,0
Allegheny,8570,Registered,,GR,GR,2
Allegheny,8580,Registered,,GR,GR,0
Allegheny,8590,Registered,,GR,GR,1
Allegheny,8600,Registered,,GR,GR,1
Allegheny,8610,Registered,,GR,GR,1
Allegheny,8620,Registered,,GR,GR,1
Allegheny,8630,Registered,,GR,GR,7
Allegheny,8640,Registered,,GR,GR,1
Allegheny,8650,Registered,,GR,GR,3
Allegheny,8660,Registered,,GR,GR,3
Allegheny,8670,Registered,,GR,GR,3
Allegheny,8680,Registered,,GR,GR,0
Allegheny,8690,Registered,,GR,GR,0
Allegheny,8700,Registered,,GR,GR,0
Allegheny,8710,Registered,,GR,GR,0
Allegheny,8720,Registered,,GR,GR,2
Allegheny,8730,Registered,,GR,GR,2
Allegheny,8740,Registered,,GR,GR,5
Allegheny,8750,Registered,,GR,GR,4
Allegheny,8760,Registered,,GR,GR,1
Allegheny,8770,Registered,,GR,GR,10
Allegheny,8780,Registered,,GR,GR,3
Allegheny,8790,Registered,,GR,GR,8
Allegheny,8800,Registered,,GR,GR,1
Allegheny,8810,Registered,,GR,GR,6
Allegheny,8820,Registered,,GR,GR,1
Allegheny,8830,Registered,,GR,GR,1
Allegheny,8840,Registered,,GR,GR,0
Allegheny,8850,Registered,,GR,GR,2
Allegheny,8860,Registered,,GR,GR,4
Allegheny,8870,Registered,,GR,GR,5
Allegheny,8880,Registered,,GR,GR,4
Allegheny,8890,Registered,,GR,GR,4
Allegheny,8900,Registered,,GR,GR,1
Allegheny,8910,Registered,,GR,GR,2
Allegheny,8920,Registered,,GR,GR,3
Allegheny,8930,Registered,,GR,GR,3
Allegheny,8940,Registered,,GR,GR,4
Allegheny,8950,Registered,,GR,GR,2
Allegheny,8960,Registered,,GR,GR,1
Allegheny,8970,Registered,,GR,GR,1
Allegheny,8980,Registered,,GR,GR,1
Allegheny,8990,Registered,,GR,GR,0
Allegheny,9000,Registered,,GR,GR,3
Allegheny,9010,Registered,,GR,GR,2
Allegheny,9020,Registered,,GR,GR,2
Allegheny,9030,Registered,,GR,GR,2
Allegheny,9040,Registered,,GR,GR,3
Allegheny,9050,Registered,,GR,GR,6
Allegheny,9060,Registered,,GR,GR,3
Allegheny,9070,Registered,,GR,GR,0
Allegheny,9080,Registered,,GR,GR,5
Allegheny,9090,Registered,,GR,GR,1
Allegheny,9100,Registered,,GR,GR,3
Allegheny,9110,Registered,,GR,GR,1
Allegheny,9120,Registered,,GR,GR,0
Allegheny,9130,Registered,,GR,GR,2
Allegheny,9140,Registered,,GR,GR,3
Allegheny,9150,Registered,,GR,GR,2
Allegheny,9160,Registered,,GR,GR,0
Allegheny,9170,Registered,,GR,GR,5
Allegheny,9180,Registered,,GR,GR,2
Allegheny,9190,Registered,,GR,GR,4
Allegheny,9200,Registered,,GR,GR,4
Allegheny,9210,Registered,,GR,GR,1
Allegheny,9220,Registered,,GR,GR,3
Allegheny,9230,Registered,,GR,GR,3
Allegheny,9240,Registered,,GR,GR,4
Allegheny,9250,Registered,,GR,GR,4
Allegheny,9260,Registered,,GR,GR,1
Allegheny,9270,Registered,,GR,GR,0
Allegheny,9280,Registered,,GR,GR,2
Allegheny,9290,Registered,,GR,GR,1
Allegheny,9300,Registered,,GR,GR,2
Allegheny,9310,Registered,,GR,GR,3
Allegheny,9320,Registered,,GR,GR,3
Allegheny,9330,Registered,,GR,GR,2
Allegheny,9340,Registered,,GR,GR,1
Allegheny,9350,Registered,,GR,GR,3
Allegheny,9360,Registered,,GR,GR,1
Allegheny,9370,Registered,,GR,GR,3
Allegheny,9380,Registered,,GR,GR,3
Allegheny,9390,Registered,,GR,GR,2
Allegheny,9400,Registered,,GR,GR,2
Allegheny,9410,Registered,,GR,GR,4
Allegheny,9420,Registered,,GR,GR,2
Allegheny,9430,Registered,,GR,GR,1
Allegheny,9440,Registered,,GR,GR,2
Allegheny,9450,Registered,,GR,GR,0
Allegheny,9460,Registered,,GR,GR,2
Allegheny,9470,Registered,,GR,GR,2
