county,precinct,office,district,party,candidate,votes
Tarrant,1062,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1066,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1071,President_CDP,NA,LIB,Jorgensen,32
Tarrant,1074,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1075,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1076,President_CDP,NA,LIB,Jorgensen,14
Tarrant,1078,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1079,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1080,President_CDP,NA,LIB,Jorgensen,8
Tarrant,1081,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1082,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1083,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1084,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1085,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1088,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1089,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1090,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1094,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1095,President_CDP,NA,LIB,Jorgensen,10
Tarrant,1098,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1099,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1103,President_CDP,NA,LIB,Jorgensen,13
Tarrant,1104,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1105,President_CDP,NA,LIB,Jorgensen,12
Tarrant,1106,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1108,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1109,President_CDP,NA,LIB,Jorgensen,12
Tarrant,1111,President_CDP,NA,LIB,Jorgensen,40
Tarrant,1117,President_CDP,NA,LIB,Jorgensen,18
Tarrant,1119,President_CDP,NA,LIB,Jorgensen,35
Tarrant,1120,President_CDP,NA,LIB,Jorgensen,11
Tarrant,1126,President_CDP,NA,LIB,Jorgensen,10
Tarrant,1127,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1132,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1133,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1142,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1146,President_CDP,NA,LIB,Jorgensen,17
Tarrant,1149,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1150,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1151,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1153,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1154,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1165,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1167,President_CDP,NA,LIB,Jorgensen,28
Tarrant,1170,President_CDP,NA,LIB,Jorgensen,23
Tarrant,1175,President_CDP,NA,LIB,Jorgensen,18
Tarrant,1184,President_CDP,NA,LIB,Jorgensen,7
Tarrant,1186,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1188,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1189,President_CDP,NA,LIB,Jorgensen,33
Tarrant,1197,President_CDP,NA,LIB,Jorgensen,72
Tarrant,1198,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1199,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1206,President_CDP,NA,LIB,Jorgensen,34
Tarrant,1207,President_CDP,NA,LIB,Jorgensen,30
Tarrant,1208,President_CDP,NA,LIB,Jorgensen,24
Tarrant,1211,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1227A,President_CDP,NA,LIB,Jorgensen,8
Tarrant,1227B,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1236,President_CDP,NA,LIB,Jorgensen,7
Tarrant,1237,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1238,President_CDP,NA,LIB,Jorgensen,14
Tarrant,1241,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1244,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1251,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1255,President_CDP,NA,LIB,Jorgensen,26
Tarrant,1257,President_CDP,NA,LIB,Jorgensen,13
Tarrant,1264,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1265,President_CDP,NA,LIB,Jorgensen,12
Tarrant,1270,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1271,President_CDP,NA,LIB,Jorgensen,34
Tarrant,1273,President_CDP,NA,LIB,Jorgensen,20
Tarrant,1277A,President_CDP,NA,LIB,Jorgensen,10
Tarrant,1277B,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1278,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1279,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1291,President_CDP,NA,LIB,Jorgensen,7
Tarrant,1292,President_CDP,NA,LIB,Jorgensen,18
Tarrant,1293,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1294,President_CDP,NA,LIB,Jorgensen,24
Tarrant,1295,President_CDP,NA,LIB,Jorgensen,7
Tarrant,1296,President_CDP,NA,LIB,Jorgensen,23
Tarrant,1297,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1298,President_CDP,NA,LIB,Jorgensen,23
Tarrant,1300,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1301,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1311,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1337,President_CDP,NA,LIB,Jorgensen,24
Tarrant,1339,President_CDP,NA,LIB,Jorgensen,25
Tarrant,1345,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1346,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1347,President_CDP,NA,LIB,Jorgensen,34
Tarrant,1348,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1351,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1352,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1366,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1376,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1377,President_CDP,NA,LIB,Jorgensen,27
Tarrant,1378,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1380,President_CDP,NA,LIB,Jorgensen,22
Tarrant,1382,President_CDP,NA,LIB,Jorgensen,20
Tarrant,1388,President_CDP,NA,LIB,Jorgensen,18
Tarrant,1394,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1404,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1407,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1408,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1412,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1414,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1415,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1416,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1418,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1420,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1423,President_CDP,NA,LIB,Jorgensen,15
Tarrant,1424,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1427,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1430,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1431,President_CDP,NA,LIB,Jorgensen,11
Tarrant,1434,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1436,President_CDP,NA,LIB,Jorgensen,11
Tarrant,1437,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1439,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1440,President_CDP,NA,LIB,Jorgensen,10
Tarrant,1441,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1444,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1445,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1455,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1457,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1459,President_CDP,NA,LIB,Jorgensen,12
Tarrant,1460,President_CDP,NA,LIB,Jorgensen,23
Tarrant,1463,President_CDP,NA,LIB,Jorgensen,11
Tarrant,1472,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1473,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1476,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1477,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1479,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1481,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1482,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1489,President_CDP,NA,LIB,Jorgensen,16
Tarrant,1490,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1491,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1501,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1504,President_CDP,NA,LIB,Jorgensen,24
Tarrant,1514,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1515,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1518,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1543,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1544,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1547,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1549,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1550,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1555,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1559,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1564,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1576,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1577,President_CDP,NA,LIB,Jorgensen,6
Tarrant,1578,President_CDP,NA,LIB,Jorgensen,17
Tarrant,1586,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1589,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1594,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1597,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1603,President_CDP,NA,LIB,Jorgensen,24
Tarrant,1605,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1607,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1608,President_CDP,NA,LIB,Jorgensen,14
Tarrant,1610,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1611,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1617,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1619,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1621,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1622,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1623,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1625,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1627,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1628,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1631,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1633,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1639,President_CDP,NA,LIB,Jorgensen,19
Tarrant,1641,President_CDP,NA,LIB,Jorgensen,40
Tarrant,1642,President_CDP,NA,LIB,Jorgensen,22
Tarrant,1651,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1652,President_CDP,NA,LIB,Jorgensen,1
Tarrant,1672,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1674,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1676,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1677,President_CDP,NA,LIB,Jorgensen,2
Tarrant,1678,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1679,President_CDP,NA,LIB,Jorgensen,0
Tarrant,1684,President_CDP,NA,LIB,Jorgensen,5
Tarrant,1701,President_CDP,NA,LIB,Jorgensen,10
Tarrant,1704,President_CDP,NA,LIB,Jorgensen,29
Tarrant,1710,President_CDP,NA,LIB,Jorgensen,7
Tarrant,1714,President_CDP,NA,LIB,Jorgensen,41
Tarrant,1715,President_CDP,NA,LIB,Jorgensen,3
Tarrant,1717,President_CDP,NA,LIB,Jorgensen,18
Tarrant,1718,President_CDP,NA,LIB,Jorgensen,9
Tarrant,1719,President_CDP,NA,LIB,Jorgensen,41
Tarrant,1722,President_CDP,NA,LIB,Jorgensen,4
Tarrant,1723,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2002,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2003,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2007,President_CDP,NA,LIB,Jorgensen,20
Tarrant,2026,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2027,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2028,President_CDP,NA,LIB,Jorgensen,13
Tarrant,2029,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2030,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2031,President_CDP,NA,LIB,Jorgensen,27
Tarrant,2033,President_CDP,NA,LIB,Jorgensen,26
Tarrant,2052,President_CDP,NA,LIB,Jorgensen,25
Tarrant,2055,President_CDP,NA,LIB,Jorgensen,22
Tarrant,2058,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2100,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2112,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2134,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2143,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2145,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2147,President_CDP,NA,LIB,Jorgensen,17
Tarrant,2148,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2158A,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2158B,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2161,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2168,President_CDP,NA,LIB,Jorgensen,26
Tarrant,2169,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2171,President_CDP,NA,LIB,Jorgensen,38
Tarrant,2173,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2174,President_CDP,NA,LIB,Jorgensen,25
Tarrant,2180,President_CDP,NA,LIB,Jorgensen,5
Tarrant,2181,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2190,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2205,President_CDP,NA,LIB,Jorgensen,34
Tarrant,2210,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2217,President_CDP,NA,LIB,Jorgensen,22
Tarrant,2219,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2220,President_CDP,NA,LIB,Jorgensen,22
Tarrant,2221,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2223,President_CDP,NA,LIB,Jorgensen,17
Tarrant,2224,President_CDP,NA,LIB,Jorgensen,13
Tarrant,2225,President_CDP,NA,LIB,Jorgensen,13
Tarrant,2226,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2228,President_CDP,NA,LIB,Jorgensen,20
Tarrant,2229,President_CDP,NA,LIB,Jorgensen,20
Tarrant,2235,President_CDP,NA,LIB,Jorgensen,8
Tarrant,2246,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2258,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2262,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2263,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2266,President_CDP,NA,LIB,Jorgensen,26
Tarrant,2267,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2268,President_CDP,NA,LIB,Jorgensen,12
Tarrant,2269,President_CDP,NA,LIB,Jorgensen,2
Tarrant,2274A,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2274B,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2275,President_CDP,NA,LIB,Jorgensen,5
Tarrant,2280,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2281,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2299,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2302,President_CDP,NA,LIB,Jorgensen,4
Tarrant,2303,President_CDP,NA,LIB,Jorgensen,22
Tarrant,2304,President_CDP,NA,LIB,Jorgensen,21
Tarrant,2305,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2306,President_CDP,NA,LIB,Jorgensen,21
Tarrant,2307,President_CDP,NA,LIB,Jorgensen,38
Tarrant,2308,President_CDP,NA,LIB,Jorgensen,32
Tarrant,2309,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2310,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2313,President_CDP,NA,LIB,Jorgensen,21
Tarrant,2314,President_CDP,NA,LIB,Jorgensen,34
Tarrant,2315,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2316,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2317,President_CDP,NA,LIB,Jorgensen,17
Tarrant,2318,President_CDP,NA,LIB,Jorgensen,13
Tarrant,2319,President_CDP,NA,LIB,Jorgensen,25
Tarrant,2320,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2341,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2349,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2353,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2354,President_CDP,NA,LIB,Jorgensen,20
Tarrant,2355,President_CDP,NA,LIB,Jorgensen,14
Tarrant,2356,President_CDP,NA,LIB,Jorgensen,24
Tarrant,2357,President_CDP,NA,LIB,Jorgensen,29
Tarrant,2358,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2360,President_CDP,NA,LIB,Jorgensen,27
Tarrant,2379,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2381,President_CDP,NA,LIB,Jorgensen,2
Tarrant,2383,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2393,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2401,President_CDP,NA,LIB,Jorgensen,1
Tarrant,2402,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2403,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2405,President_CDP,NA,LIB,Jorgensen,27
Tarrant,2411,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2413,President_CDP,NA,LIB,Jorgensen,5
Tarrant,2419,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2425,President_CDP,NA,LIB,Jorgensen,28
Tarrant,2426,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2428,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2435,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2438,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2442,President_CDP,NA,LIB,Jorgensen,29
Tarrant,2448,President_CDP,NA,LIB,Jorgensen,26
Tarrant,2449,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2450,President_CDP,NA,LIB,Jorgensen,8
Tarrant,2451,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2453,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2461,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2462,President_CDP,NA,LIB,Jorgensen,12
Tarrant,2464,President_CDP,NA,LIB,Jorgensen,5
Tarrant,2466,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2467,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2468,President_CDP,NA,LIB,Jorgensen,21
Tarrant,2474,President_CDP,NA,LIB,Jorgensen,5
Tarrant,2484,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2488,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2505,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2506,President_CDP,NA,LIB,Jorgensen,46
Tarrant,2513,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2519,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2520,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2521,President_CDP,NA,LIB,Jorgensen,19
Tarrant,2522,President_CDP,NA,LIB,Jorgensen,35
Tarrant,2523,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2524,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2525,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2535,President_CDP,NA,LIB,Jorgensen,22
Tarrant,2536,President_CDP,NA,LIB,Jorgensen,13
Tarrant,2537,President_CDP,NA,LIB,Jorgensen,12
Tarrant,2541,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2546,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2548,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2553,President_CDP,NA,LIB,Jorgensen,10
Tarrant,2556,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2557,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2561,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2569,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2571,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2581,President_CDP,NA,LIB,Jorgensen,8
Tarrant,2600,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2601,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2606,President_CDP,NA,LIB,Jorgensen,1
Tarrant,2609,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2612,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2613,President_CDP,NA,LIB,Jorgensen,11
Tarrant,2614,President_CDP,NA,LIB,Jorgensen,1
Tarrant,2616,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2618,President_CDP,NA,LIB,Jorgensen,1
Tarrant,2635,President_CDP,NA,LIB,Jorgensen,9
Tarrant,2636,President_CDP,NA,LIB,Jorgensen,26
Tarrant,2643,President_CDP,NA,LIB,Jorgensen,37
Tarrant,2644,President_CDP,NA,LIB,Jorgensen,21
Tarrant,2645,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2655,President_CDP,NA,LIB,Jorgensen,15
Tarrant,2656,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2657,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2658,President_CDP,NA,LIB,Jorgensen,2
Tarrant,2659,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2660,President_CDP,NA,LIB,Jorgensen,3
Tarrant,2670,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2673,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2675,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2680,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2681,President_CDP,NA,LIB,Jorgensen,0
Tarrant,2697,President_CDP,NA,LIB,Jorgensen,16
Tarrant,2699,President_CDP,NA,LIB,Jorgensen,18
Tarrant,2708,President_CDP,NA,LIB,Jorgensen,14
Tarrant,2712,President_CDP,NA,LIB,Jorgensen,23
Tarrant,2721,President_CDP,NA,LIB,Jorgensen,17
Tarrant,2726,President_CDP,NA,LIB,Jorgensen,6
Tarrant,2727,President_CDP,NA,LIB,Jorgensen,5
Tarrant,3032,President_CDP,NA,LIB,Jorgensen,19
Tarrant,3035,President_CDP,NA,LIB,Jorgensen,41
Tarrant,3036,President_CDP,NA,LIB,Jorgensen,22
Tarrant,3037,President_CDP,NA,LIB,Jorgensen,24
Tarrant,3038,President_CDP,NA,LIB,Jorgensen,43
Tarrant,3039,President_CDP,NA,LIB,Jorgensen,19
Tarrant,3040,President_CDP,NA,LIB,Jorgensen,37
Tarrant,3041,President_CDP,NA,LIB,Jorgensen,43
Tarrant,3043,President_CDP,NA,LIB,Jorgensen,44
Tarrant,3049,President_CDP,NA,LIB,Jorgensen,22
Tarrant,3054,President_CDP,NA,LIB,Jorgensen,36
Tarrant,3063,President_CDP,NA,LIB,Jorgensen,18
Tarrant,3072,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3114,President_CDP,NA,LIB,Jorgensen,35
Tarrant,3131,President_CDP,NA,LIB,Jorgensen,13
Tarrant,3139,President_CDP,NA,LIB,Jorgensen,18
Tarrant,3140,President_CDP,NA,LIB,Jorgensen,21
Tarrant,3152,President_CDP,NA,LIB,Jorgensen,1
Tarrant,3156,President_CDP,NA,LIB,Jorgensen,18
Tarrant,3157,President_CDP,NA,LIB,Jorgensen,29
Tarrant,3160,President_CDP,NA,LIB,Jorgensen,13
Tarrant,3164,President_CDP,NA,LIB,Jorgensen,19
Tarrant,3166,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3172,President_CDP,NA,LIB,Jorgensen,32
Tarrant,3176,President_CDP,NA,LIB,Jorgensen,37
Tarrant,3177,President_CDP,NA,LIB,Jorgensen,29
Tarrant,3183,President_CDP,NA,LIB,Jorgensen,34
Tarrant,3185,President_CDP,NA,LIB,Jorgensen,0
Tarrant,3187,President_CDP,NA,LIB,Jorgensen,23
Tarrant,3192,President_CDP,NA,LIB,Jorgensen,5
Tarrant,3193,President_CDP,NA,LIB,Jorgensen,21
Tarrant,3194,President_CDP,NA,LIB,Jorgensen,20
Tarrant,3196,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3200,President_CDP,NA,LIB,Jorgensen,22
Tarrant,3209,President_CDP,NA,LIB,Jorgensen,32
Tarrant,3212,President_CDP,NA,LIB,Jorgensen,23
Tarrant,3213,President_CDP,NA,LIB,Jorgensen,22
Tarrant,3214,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3215,President_CDP,NA,LIB,Jorgensen,17
Tarrant,3216,President_CDP,NA,LIB,Jorgensen,35
Tarrant,3240,President_CDP,NA,LIB,Jorgensen,29
Tarrant,3247,President_CDP,NA,LIB,Jorgensen,16
Tarrant,3248,President_CDP,NA,LIB,Jorgensen,48
Tarrant,3249,President_CDP,NA,LIB,Jorgensen,37
Tarrant,3254,President_CDP,NA,LIB,Jorgensen,23
Tarrant,3260,President_CDP,NA,LIB,Jorgensen,25
Tarrant,3282,President_CDP,NA,LIB,Jorgensen,17
Tarrant,3283,President_CDP,NA,LIB,Jorgensen,16
Tarrant,3286,President_CDP,NA,LIB,Jorgensen,7
Tarrant,3287,President_CDP,NA,LIB,Jorgensen,25
Tarrant,3289,President_CDP,NA,LIB,Jorgensen,25
Tarrant,3321,President_CDP,NA,LIB,Jorgensen,36
Tarrant,3322,President_CDP,NA,LIB,Jorgensen,19
Tarrant,3323,President_CDP,NA,LIB,Jorgensen,40
Tarrant,3324,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3325,President_CDP,NA,LIB,Jorgensen,14
Tarrant,3326,President_CDP,NA,LIB,Jorgensen,14
Tarrant,3327,President_CDP,NA,LIB,Jorgensen,14
Tarrant,3329,President_CDP,NA,LIB,Jorgensen,27
Tarrant,3330,President_CDP,NA,LIB,Jorgensen,9
Tarrant,3331,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3332,President_CDP,NA,LIB,Jorgensen,32
Tarrant,3333,President_CDP,NA,LIB,Jorgensen,35
Tarrant,3334,President_CDP,NA,LIB,Jorgensen,23
Tarrant,3335,President_CDP,NA,LIB,Jorgensen,20
Tarrant,3336,President_CDP,NA,LIB,Jorgensen,36
Tarrant,3359,President_CDP,NA,LIB,Jorgensen,17
Tarrant,3361,President_CDP,NA,LIB,Jorgensen,42
Tarrant,3363,President_CDP,NA,LIB,Jorgensen,26
Tarrant,3364,President_CDP,NA,LIB,Jorgensen,11
Tarrant,3365,President_CDP,NA,LIB,Jorgensen,41
Tarrant,3367,President_CDP,NA,LIB,Jorgensen,23
Tarrant,3368,President_CDP,NA,LIB,Jorgensen,7
Tarrant,3372,President_CDP,NA,LIB,Jorgensen,58
Tarrant,3384,President_CDP,NA,LIB,Jorgensen,22
Tarrant,3385,President_CDP,NA,LIB,Jorgensen,44
Tarrant,3386,President_CDP,NA,LIB,Jorgensen,20
Tarrant,3387,President_CDP,NA,LIB,Jorgensen,30
Tarrant,3389,President_CDP,NA,LIB,Jorgensen,38
Tarrant,3390,President_CDP,NA,LIB,Jorgensen,31
Tarrant,3391,President_CDP,NA,LIB,Jorgensen,34
Tarrant,3392,President_CDP,NA,LIB,Jorgensen,25
