Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,LYCOMING,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,KIM PITCHER,"14,651",0,0,"9,869",0,0,"4,691",0,0,91,0,0
2024 Presidential Election,LYCOMING,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"43,933",0,0,"36,242",0,0,"7,533",0,0,158,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,83rd Legislative District,Republican,JAMIE FLICK,"20,710",0,0,"16,311",0,0,"4,321",0,0,78,0,0
2024 Presidential Election,LYCOMING,ALL,Representative in the General Assembly,84th Legislative District,Republican,JOE HAMM,"30,445",0,0,"25,113",0,0,"5,218",0,0,114,0,0
2024 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"5,091",0,0,"3,423",0,0,"1,645",0,0,23,0,0
2024 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"14,372",0,0,"12,317",0,0,"2,006",0,0,49,0,0
2024 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,108,0,0,94,0,0,14,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,President of the United States,Statewide,Green Party,JILL STEIN,58,0,0,48,0,0,9,0,0,1,0,0
2024 Presidential Election,McKEAN,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"5,208",0,0,"3,556",0,0,"1,628",0,0,24,0,0
2024 Presidential Election,McKEAN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"13,770",0,0,"11,794",0,0,"1,931",0,0,45,0,0
2024 Presidential Election,McKEAN,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,282,0,0,250,0,0,32,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,133,0,0,103,0,0,30,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,125,0,0,102,0,0,22,0,0,1,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"4,690",0,0,"3,128",0,0,"1,541",0,0,21,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"13,943",0,0,"11,905",0,0,"1,990",0,0,48,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,330,0,0,293,0,0,37,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,163,0,0,137,0,0,25,0,0,1,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,143,0,0,135,0,0,8,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,47,0,0,39,0,0,8,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,496",0,0,"3,003",0,0,"1,469",0,0,24,0,0
2024 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"14,077",0,0,"11,983",0,0,"2,049",0,0,45,0,0
2024 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,356,0,0,308,0,0,48,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,60,0,0,57,0,0,3,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,243,0,0,217,0,0,25,0,0,1,0,0
2024 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,543",0,0,"3,023",0,0,"1,495",0,0,25,0,0
2024 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"14,281",0,0,"12,179",0,0,"2,060",0,0,42,0,0
2024 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,256,0,0,227,0,0,28,0,0,1,0,0
2024 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,161,0,0,146,0,0,15,0,0,0,0,0
2024 Presidential Election,McKEAN,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,79,0,0,61,0,0,16,0,0,2,0,0
2024 Presidential Election,McKEAN,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"4,398",0,0,"2,925",0,0,"1,454",0,0,19,0,0
2024 Presidential Election,McKEAN,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"14,990",0,0,"12,787",0,0,"2,155",0,0,48,0,0
2024 Presidential Election,McKEAN,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,WILLIAM MCGILL,"4,743",0,0,"3,209",0,0,"1,511",0,0,23,0,0
2024 Presidential Election,McKEAN,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"14,508",0,0,"12,437",0,0,"2,031",0,0,40,0,0
2024 Presidential Election,McKEAN,ALL,Representative in the General Assembly,67th Legislative District,Democratic,RAJEEV PRADHAN,"3,929",0,0,"2,644",0,0,"1,266",0,0,19,0,0
2024 Presidential Election,McKEAN,ALL,Representative in the General Assembly,67th Legislative District,Republican,MARTIN T CAUSER,"15,509",0,0,"13,119",0,0,"2,343",0,0,47,0,0
2024 Presidential Election,MERCER,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"20,120",0,0,"13,215",0,0,"6,803",0,0,102,0,0
2024 Presidential Election,MERCER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"37,708",0,0,"30,716",0,0,"6,840",0,0,152,0,0
2024 Presidential Election,MERCER,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,312,0,0,242,0,0,67,0,0,3,0,0
2024 Presidential Election,MERCER,ALL,President of the United States,Statewide,Green Party,JILL STEIN,191,0,0,152,0,0,39,0,0,0,0,0
2024 Presidential Election,MERCER,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"20,280",0,0,"13,420",0,0,"6,751",0,0,109,0,0
2024 Presidential Election,MERCER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"36,418",0,0,"29,535",0,0,"6,744",0,0,139,0,0
2024 Presidential Election,MERCER,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,721,0,0,623,0,0,96,0,0,2,0,0
2024 Presidential Election,MERCER,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,374,0,0,289,0,0,84,0,0,1,0,0
2024 Presidential Election,MERCER,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,220,0,0,175,0,0,45,0,0,0,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"19,060",0,0,"12,532",0,0,"6,430",0,0,98,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"36,329",0,0,"29,372",0,0,"6,820",0,0,137,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,872,0,0,748,0,0,121,0,0,3,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,487,0,0,406,0,0,79,0,0,2,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,402,0,0,343,0,0,58,0,0,1,0,0
2024 Presidential Election,MERCER,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,165,0,0,137,0,0,28,0,0,0,0,0
2024 Presidential Election,MERCER,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"18,320",0,0,"11,957",0,0,"6,270",0,0,93,0,0
2024 Presidential Election,MERCER,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"36,754",0,0,"29,700",0,0,"6,916",0,0,138,0,0
2024 Presidential Election,MERCER,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,051",0,0,891,0,0,155,0,0,5,0,0
2024 Presidential Election,MERCER,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,202,0,0,169,0,0,32,0,0,1,0,0
2024 Presidential Election,MERCER,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,631,0,0,537,0,0,92,0,0,2,0,0
2024 Presidential Election,MERCER,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"18,889",0,0,"12,380",0,0,"6,407",0,0,102,0,0
2024 Presidential Election,MERCER,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"36,772",0,0,"29,767",0,0,"6,874",0,0,131,0,0
2024 Presidential Election,MERCER,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,794,0,0,681,0,0,109,0,0,4,0,0
2024 Presidential Election,MERCER,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,515,0,0,434,0,0,77,0,0,4,0,0
2024 Presidential Election,MERCER,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,201,0,0,159,0,0,41,0,0,1,0,0
2024 Presidential Election,MERCER,ALL,Representative in Congress,16th Congressional District,Democratic,PRESTON NOURI,"18,699",0,0,"12,209",0,0,"6,395",0,0,95,0,0
2024 Presidential Election,MERCER,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"38,931",0,0,"31,522",0,0,"7,257",0,0,152,0,0
2024 Presidential Election,MERCER,ALL,Representative in the General Assembly,7th Legislative District,Republican,PARKE WENTLING,"25,583",0,0,"19,779",0,0,"5,688",0,0,116,0,0
2024 Presidential Election,MERCER,ALL,Representative in the General Assembly,17th Legislative District,Republican,TIM BONNER,"20,385",0,0,"16,359",0,0,"3,957",0,0,69,0,0
2024 Presidential Election,MIFFLIN,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"4,703",0,0,"2,716",0,0,"1,959",0,0,28,0,0
2024 Presidential Election,MIFFLIN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"17,163",0,0,"14,255",0,0,"2,811",0,0,97,0,0
2024 Presidential Election,MIFFLIN,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,95,0,0,66,0,0,29,0,0,0,0,0
2024 Presidential Election,MIFFLIN,ALL,President of the United States,Statewide,Green Party,JILL STEIN,57,0,0,43,0,0,14,0,0,0,0,0
2024 Presidential Election,MIFFLIN,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"4,962",0,0,"2,950",0,0,"1,981",0,0,31,0,0
2024 Presidential Election,MIFFLIN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"16,392",0,0,"13,609",0,0,"2,693",0,0,90,0,0
2024 Presidential Election,MIFFLIN,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,313,0,0,247,0,0,65,0,0,1,0,0
2024 Presidential Election,MIFFLIN,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,133,0,0,94,0,0,37,0,0,2,0,0
2024 Presidential Election,MIFFLIN,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,96,0,0,71,0,0,25,0,0,0,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"4,423",0,0,"2,586",0,0,"1,814",0,0,23,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"16,768",0,0,"13,849",0,0,"2,826",0,0,93,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,273,0,0,226,0,0,44,0,0,3,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,130,0,0,100,0,0,28,0,0,2,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,88,0,0,67,0,0,20,0,0,1,0,0
2024 Presidential Election,MIFFLIN,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,45,0,0,37,0,0,8,0,0,0,0,0
2024 Presidential Election,MIFFLIN,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,196",0,0,"2,386",0,0,"1,786",0,0,24,0,0
2024 Presidential Election,MIFFLIN,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"16,733",0,0,"13,801",0,0,"2,847",0,0,85,0,0
2024 Presidential Election,MIFFLIN,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,377,0,0,311,0,0,62,0,0,4,0,0
2024 Presidential Election,MIFFLIN,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,61,0,0,48,0,0,11,0,0,2,0,0
2024 Presidential Election,MIFFLIN,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,215,0,0,171,0,0,42,0,0,2,0,0
2024 Presidential Election,MIFFLIN,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,124",0,0,"2,330",0,0,"1,771",0,0,23,0,0
2024 Presidential Election,MIFFLIN,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"17,015",0,0,"14,041",0,0,"2,883",0,0,91,0,0
2024 Presidential Election,MIFFLIN,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,292,0,0,250,0,0,41,0,0,1,0,0
2024 Presidential Election,MIFFLIN,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,143,0,0,108,0,0,34,0,0,1,0,0
2024 Presidential Election,MIFFLIN,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,77,0,0,51,0,0,25,0,0,1,0,0
2024 Presidential Election,MIFFLIN,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,"4,518",0,0,"2,634",0,0,"1,856",0,0,28,0,0
2024 Presidential Election,MIFFLIN,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"17,121",0,0,"14,141",0,0,"2,891",0,0,89,0,0
2024 Presidential Election,MIFFLIN,ALL,Representative in the General Assembly,85th Legislative District,Democratic,NICK JACOBSON,"1,353",0,0,769,0,0,570,0,0,14,0,0
2024 Presidential Election,MIFFLIN,ALL,Representative in the General Assembly,85th Legislative District,Republican,DAVID H ROWE,"5,213",0,0,"4,310",0,0,880,0,0,23,0,0
2024 Presidential Election,MIFFLIN,ALL,Representative in the General Assembly,171st Legislative District,Republican,KERRY A  BENNINGHOFF,"13,641",0,0,"10,877",0,0,"2,694",0,0,70,0,0
2024 Presidential Election,MONROE,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"42,045",0,0,"23,358",0,0,"18,176",0,0,511,0,0
2024 Presidential Election,MONROE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"42,703",0,0,"31,765",0,0,"10,529",0,0,409,0,0
2024 Presidential Election,MONROE,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,401,0,0,266,0,0,132,0,0,3,0,0
2024 Presidential Election,MONROE,ALL,President of the United States,Statewide,Green Party,JILL STEIN,442,0,0,290,0,0,140,0,0,12,0,0
2024 Presidential Election,MONROE,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"41,739",0,0,"23,222",0,0,"18,009",0,0,508,0,0
2024 Presidential Election,MONROE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"40,898",0,0,"30,292",0,0,"10,239",0,0,367,0,0
2024 Presidential Election,MONROE,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,136",0,0,868,0,0,251,0,0,17,0,0
2024 Presidential Election,MONROE,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,993,0,0,649,0,0,330,0,0,14,0,0
2024 Presidential Election,MONROE,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,327,0,0,244,0,0,75,0,0,8,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"40,348",0,0,"22,507",0,0,"17,348",0,0,493,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"40,809",0,0,"29,999",0,0,"10,453",0,0,357,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"1,366",0,0,"1,048",0,0,296,0,0,22,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,046",0,0,747,0,0,281,0,0,18,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,534,0,0,397,0,0,126,0,0,11,0,0
2024 Presidential Election,MONROE,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,229,0,0,126,0,0,98,0,0,5,0,0
2024 Presidential Election,MONROE,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"39,642",0,0,"21,998",0,0,"17,146",0,0,498,0,0
2024 Presidential Election,MONROE,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"40,767",0,0,"29,821",0,0,"10,588",0,0,358,0,0
2024 Presidential Election,MONROE,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,738",0,0,"1,299",0,0,419,0,0,20,0,0
2024 Presidential Election,MONROE,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,297,0,0,226,0,0,68,0,0,3,0,0
2024 Presidential Election,MONROE,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,816,0,0,633,0,0,167,0,0,16,0,0
2024 Presidential Election,MONROE,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"39,554",0,0,"21,904",0,0,"17,158",0,0,492,0,0
2024 Presidential Election,MONROE,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"41,428",0,0,"30,377",0,0,"10,687",0,0,364,0,0
2024 Presidential Election,MONROE,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"1,387",0,0,"1,028",0,0,345,0,0,14,0,0
2024 Presidential Election,MONROE,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,641,0,0,512,0,0,117,0,0,12,0,0
2024 Presidential Election,MONROE,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,358,0,0,237,0,0,114,0,0,7,0,0
2024 Presidential Election,MONROE,ALL,Representative in Congress,7th Congressional District,Democratic,SUSAN WILD,"2,408",0,0,"1,292",0,0,"1,089",0,0,27,0,0
2024 Presidential Election,MONROE,ALL,Representative in Congress,7th Congressional District,Republican,RYAN E MACKENZIE,"5,016",0,0,"4,069",0,0,909,0,0,38,0,0
2024 Presidential Election,MONROE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"41,226",0,0,"23,328",0,0,"17,403",0,0,495,0,0
2024 Presidential Election,MONROE,ALL,Representative in Congress,8th Congressional District,Republican,ROB BRESNAHAN JR,"35,036",0,0,"25,578",0,0,"9,145",0,0,313,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,115th Legislative District,Democratic,MAUREEN E MADDEN,"15,975",0,0,"8,941",0,0,"6,835",0,0,199,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,115th Legislative District,Republican,MATT LONG,"13,909",0,0,"10,269",0,0,"3,511",0,0,129,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,176th Legislative District,Democratic,HOPE CHRISTMAN,"12,582",0,0,"6,559",0,0,"5,884",0,0,139,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,176th Legislative District,Republican,JACK RADER,"21,436",0,0,"15,697",0,0,"5,572",0,0,167,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,189th Legislative District,Democratic,TARAH PROBST,"12,487",0,0,"7,598",0,0,"4,739",0,0,150,0,0
2024 Presidential Election,MONROE,ALL,Representative in the General Assembly,189th Legislative District,Republican,LISA VANWHY,"7,533",0,0,"5,454",0,0,"2,012",0,0,67,0,0
2024 Presidential Election,MONTGOMERY,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"317,131",0,0,"187,364",0,0,"127,171",0,0,"2,596",0,0
2024 Presidential Election,MONTGOMERY,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"198,359",0,0,"152,478",0,0,"44,515",0,0,"1,366",0,0
2024 Presidential Election,MONTGOMERY,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,"2,507",0,0,"1,800",0,0,687,0,0,20,0,0
2024 Presidential Election,MONTGOMERY,ALL,President of the United States,Statewide,Green Party,JILL STEIN,"2,986",0,0,"2,026",0,0,920,0,0,40,0,0
2024 Presidential Election,MONTGOMERY,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"311,888",0,0,"184,625",0,0,"124,732",0,0,"2,531",0,0
2024 Presidential Election,MONTGOMERY,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"196,473",0,0,"149,916",0,0,"45,240",0,0,"1,317",0,0
2024 Presidential Election,MONTGOMERY,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"5,523",0,0,"4,234",0,0,"1,232",0,0,57,0,0
2024 Presidential Election,MONTGOMERY,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"5,011",0,0,"3,252",0,0,"1,684",0,0,75,0,0
2024 Presidential Election,MONTGOMERY,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,"1,150",0,0,834,0,0,304,0,0,12,0,0
2024 Presidential Election,MONTGOMERY,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"289,446",0,0,"171,100",0,0,"115,950",0,0,"2,396",0,0
2024 Presidential Election,MONTGOMERY,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"210,802",0,0,"158,672",0,0,"50,755",0,0,"1,375",0,0
2024 Presidential Election,MONTGOMERY,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"5,868",0,0,"4,615",0,0,"1,194",0,0,59,0,0
2024 Presidential Election,MONTGOMERY,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"5,130",0,0,"3,572",0,0,"1,494",0,0,64,0,0
2024 Presidential Election,MONTGOMERY,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,"1,556",0,0,"1,235",0,0,304,0,0,17,0,0
