county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Maricopa,0601 SILVERADO,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0601 SILVERADO,U.S. Senate,NA,NOT QUALIFIED,NA,12,7,5,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"MCSALLY, MARTHA",REP,928,827,99,2
Maricopa,0602 SIMIS,U.S. Senate,NA,"KELLY, MARK",DEM,1743,1684,58,1
Maricopa,0602 SIMIS,U.S. Senate,NA,Write-in,NA,3,3,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0602 SIMIS,U.S. Senate,NA,NOT QUALIFIED,NA,3,3,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"MCSALLY, MARTHA",REP,828,797,30,1
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"KELLY, MARK",DEM,465,465,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,Write-in,NA,2,2,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,1,1,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0603 SKY HAWK,U.S. Senate,NA,NOT QUALIFIED,NA,1,1,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1011,896,112,3
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"KELLY, MARK",DEM,835,781,52,2
Maricopa,0604 SKY VIEW,U.S. Senate,NA,Write-in,NA,5,5,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,1,1,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"SCHIESS, JOHN",NA,1,1,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0604 SKY VIEW,U.S. Senate,NA,NOT QUALIFIED,NA,3,3,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1,1,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"KELLY, MARK",DEM,1,1,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,Write-in,NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0605 SMP 1,U.S. Senate,NA,NOT QUALIFIED,NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"MCSALLY, MARTHA",REP,2,2,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"KELLY, MARK",DEM,3,3,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,Write-in,NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0606 SMP 2,U.S. Senate,NA,NOT QUALIFIED,NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"MCSALLY, MARTHA",REP,12,12,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"KELLY, MARK",DEM,12,12,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,Write-in,NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0607 SMP 3,U.S. Senate,NA,NOT QUALIFIED,NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,820,731,86,3
Maricopa,0608 SOLANO,U.S. Senate,NA,"KELLY, MARK",DEM,2210,2075,126,9
Maricopa,0608 SOLANO,U.S. Senate,NA,Write-in,NA,12,11,1,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"SCHIESS, JOHN",NA,1,1,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0608 SOLANO,U.S. Senate,NA,NOT QUALIFIED,NA,11,10,1,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,512,478,34,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"KELLY, MARK",DEM,758,745,13,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,Write-in,NA,1,1,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,1,1,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0609 SOLCITO,U.S. Senate,NA,NOT QUALIFIED,NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"MCSALLY, MARTHA",REP,935,775,157,3
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"KELLY, MARK",DEM,1848,1624,216,8
Maricopa,0610 SOLEDAD,U.S. Senate,NA,Write-in,NA,9,8,1,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,1,1,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0610 SOLEDAD,U.S. Senate,NA,NOT QUALIFIED,NA,8,7,1,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"MCSALLY, MARTHA",REP,3661,3371,283,7
Maricopa,0611 SONOQUI,U.S. Senate,NA,"KELLY, MARK",DEM,1427,1373,51,3
Maricopa,0611 SONOQUI,U.S. Senate,NA,Write-in,NA,7,5,2,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0611 SONOQUI,U.S. Senate,NA,NOT QUALIFIED,NA,7,5,2,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"MCSALLY, MARTHA",REP,4810,4386,408,16
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"KELLY, MARK",DEM,2367,2264,100,3
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,Write-in,NA,9,8,1,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,2,2,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0612 SOSSAMAN,U.S. Senate,NA,NOT QUALIFIED,NA,7,6,1,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"MCSALLY, MARTHA",REP,322,265,54,3
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"KELLY, MARK",DEM,1529,1398,123,8
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,Write-in,NA,5,4,1,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"DAVIDA, EDWARD",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"DECKER, WILLIAM 'WILL'",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"DORCHESTER, MATTHEW 'DOC'",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"GLENN, NICHOLAS N.",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"HAUPT, MATHEW",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"KAPADIA, PERRY",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"RODRIGUEZ, BENJAMIN",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"RODRIGUEZ, JOSHUA",NA,1,1,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"SAENZ, FRANK",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"SCHIESS, JOHN",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"SIMMONS, DEBBIE",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"STEVENS, JIM",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"STEWART, BUZZ",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,"THOMAS, PATRICK 'PAT'",NA,0,0,0,0
Maricopa,0613 SOUTH MTN HIGH,U.S. Senate,NA,NOT QUALIFIED,NA,4,3,1,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,"MCSALLY, MARTHA",REP,91,86,5,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,"KELLY, MARK",DEM,161,158,3,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,Write-in,NA,1,1,0,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,"ARIF, MOHAMMAD 'MIKE OBAMA'",NA,0,0,0,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,"BECKETT, CHRISTOPHER",NA,0,0,0,0
Maricopa,0614 SOUTH MTN PARK,U.S. Senate,NA,"CHILTON, ADAM",NA,0,0,0,0
