Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,DAVE WHITE,78,0,0,64,0,0,14,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,MELISSA HART,26,0,0,20,0,0,6,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,BILL MCSWAIN,144,0,0,115,0,0,29,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,CHARLIE GEROW,25,0,0,19,0,0,6,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,JOE GALE,30,0,0,30,0,0,0,0,0,0,0,0
2022 General Election,FULTON,ALL,Governor,Statewide,Republican,JAKE CORMAN,28,0,0,20,0,0,8,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,275,0,0,146,0,0,129,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,75,0,0,57,0,0,18,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,102,0,0,79,0,0,23,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,149,0,0,142,0,0,7,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,217,0,0,204,0,0,13,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,427,0,0,396,0,0,31,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,92,0,0,86,0,0,6,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,104,0,0,99,0,0,5,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,409,0,0,373,0,0,36,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,108,0,0,100,0,0,8,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,290,0,0,267,0,0,23,0,0,0,0,0
2022 General Election,FULTON,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,660,0,0,638,0,0,22,0,0,0,0,0
2022 General Election,FULTON,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"2,630",0,0,"2,470",0,0,160,0,0,0,0,0
2022 General Election,FULTON,ALL,Senator in the General Assembly,30th Senatorial District,Democratic,CAROL TAYLOR,422,0,0,257,0,0,165,0,0,0,0,0
2022 General Election,FULTON,ALL,Senator in the General Assembly,30th Senatorial District,Republican,JUDY WARD,"2,515",0,0,"2,366",0,0,149,0,0,0,0,0
2022 General Election,FULTON,ALL,Representative in the General Assembly,78th Legislative District,Republican,JESSE TOPPER,"2,586",0,0,"2,429",0,0,157,0,0,0,0,0
2022 General Election,FULTON,ALL,Member of Republican State Committee,Fulton County (District 29),Republican,STANLEY J KERLIN,"1,289",0,0,"1,197",0,0,92,0,0,0,0,0
2022 General Election,FULTON,ALL,Member of Republican State Committee,Fulton County (District 29),Republican,DAN SWAIN,"1,285",0,0,"1,213",0,0,72,0,0,0,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,90,0,0,70,0,0,5,0,0,14,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"1,303",0,0,675,0,0,45,0,0,580,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,34,0,0,23,0,0,3,0,0,8,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,718",0,0,"1,053",0,0,40,0,0,620,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,691,0,0,634,0,0,12,0,0,45,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"1,355",0,0,"1,228",0,0,47,0,0,77,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,17,0,0,14,0,0,0,0,0,3,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,111,0,0,94,0,0,4,0,0,12,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"1,297",0,0,"1,189",0,0,21,0,0,85,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,SEAN GALE,22,0,0,21,0,0,0,0,0,1,0,0
2022 General Election,GREENE,ALL,United States Senator,Statewide,Republican,CARLA SANDS,311,0,0,268,0,0,13,0,0,30,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"2,870",0,0,"1,617",0,0,87,0,0,"1,159",0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,LOU BARLETTA,507,0,0,464,0,0,14,0,0,28,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"1,956",0,0,"1,878",0,0,36,0,0,42,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,NCHE ZAMA,18,0,0,16,0,0,0,0,0,2,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,DAVE WHITE,401,0,0,349,0,0,16,0,0,34,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,MELISSA HART,255,0,0,208,0,0,5,0,0,42,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,BILL MCSWAIN,574,0,0,482,0,0,12,0,0,79,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,CHARLIE GEROW,47,0,0,42,0,0,1,0,0,4,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,JOE GALE,31,0,0,24,0,0,0,0,0,7,0,0
2022 General Election,GREENE,ALL,Governor,Statewide,Republican,JAKE CORMAN,84,0,0,55,0,0,9,0,0,19,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"2,381",0,0,"1,299",0,0,75,0,0,"1,002",0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,191,0,0,129,0,0,6,0,0,54,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,393,0,0,298,0,0,10,0,0,84,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,153,0,0,135,0,0,9,0,0,9,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,196,0,0,180,0,0,4,0,0,11,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"1,008",0,0,894,0,0,26,0,0,87,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,59,0,0,56,0,0,0,0,0,3,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,127,0,0,119,0,0,2,0,0,6,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,333,0,0,307,0,0,5,0,0,21,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,58,0,0,51,0,0,1,0,0,6,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"1,255",0,0,"1,133",0,0,30,0,0,88,0,0
2022 General Election,GREENE,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,484,0,0,457,0,0,13,0,0,14,0,0
2022 General Election,GREENE,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"3,549",0,0,"3,235",0,0,92,0,0,216,0,0
2022 General Election,GREENE,ALL,Senator in the General Assembly,46th Senatorial District,Republican,CAMERA BARTOLOTTA,"3,049",0,0,"2,729",0,0,82,0,0,233,0,0
2022 General Election,GREENE,ALL,Representative in the General Assembly,50th Legislative District,Democratic,DOUG MASON,"2,920",0,0,"1,749",0,0,78,0,0,"1,087",0,0
2022 General Election,GREENE,ALL,Representative in the General Assembly,50th Legislative District,Republican,BUD COOK,"3,483",0,0,"3,167",0,0,90,0,0,220,0,0
2022 General Election,GREENE,ALL,Member of Democratic State Committee,Greene County (District 30),Democratic,COLE PATRICK LEATHERS,"2,899",0,0,"1,734",0,0,77,0,0,"1,081",0,0
2022 General Election,GREENE,ALL,Member of Republican State Committee,Green County (District 30),Republican,BETSY ROHANNA MCCLURE,"3,517",0,0,"3,194",0,0,88,0,0,229,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,92,0,0,61,0,0,31,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,281,0,0,165,0,0,116,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,124,0,0,72,0,0,51,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,722",0,0,971,0,0,743,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,814",0,0,"2,671",0,0,140,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"2,001",0,0,"1,869",0,0,124,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,64,0,0,48,0,0,15,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,534,0,0,458,0,0,76,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"2,088",0,0,"1,936",0,0,147,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,SEAN GALE,50,0,0,34,0,0,16,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,United States Senator,Statewide,Republican,CARLA SANDS,563,0,0,492,0,0,70,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"2,143",0,0,"1,199",0,0,934,0,0,4,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,LOU BARLETTA,633,0,0,577,0,0,55,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"5,283",0,0,"5,123",0,0,155,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,NCHE ZAMA,44,0,0,29,0,0,15,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,DAVE WHITE,446,0,0,391,0,0,55,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,MELISSA HART,135,0,0,110,0,0,25,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,125",0,0,968,0,0,152,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,CHARLIE GEROW,45,0,0,38,0,0,7,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,JOE GALE,35,0,0,31,0,0,4,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Governor,Statewide,Republican,JAKE CORMAN,480,0,0,351,0,0,127,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"1,356",0,0,701,0,0,650,0,0,3,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,304,0,0,205,0,0,97,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,464,0,0,298,0,0,163,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,403,0,0,380,0,0,23,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,530,0,0,502,0,0,28,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,633,0,0,585,0,0,48,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,253,0,0,227,0,0,26,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,252,0,0,222,0,0,30,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,748,0,0,649,0,0,97,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,364,0,0,338,0,0,25,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"2,988",0,0,"2,765",0,0,215,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,261",0,0,"1,200",0,0,59,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"7,268",0,0,"6,737",0,0,518,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,Senator in the General Assembly,30th Senatorial District,Democratic,CAROL TAYLOR,"2,064",0,0,"1,161",0,0,895,0,0,3,0,0
2022 General Election,HUNTINGDON,ALL,Senator in the General Assembly,30th Senatorial District,Republican,JUDY WARD,"7,411",0,0,"6,865",0,0,533,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,80th Legislative District,Democratic,KIMBERLY CAPENOS,121,0,0,71,0,0,49,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,80th Legislative District,Republican,JIM GREGORY,467,0,0,448,0,0,19,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,80th Legislative District,Republican,TRISH HAIGHT,106,0,0,97,0,0,9,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,81st Legislative District,Democratic,IAN KIDD,"1,999",0,0,"1,123",0,0,867,0,0,3,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,81st Legislative District,Republican,ANDREA L SPECK,"1,904",0,0,"1,749",0,0,152,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Representative in the General Assembly,81st Legislative District,Republican,RICH IRVIN,"5,619",0,0,"5,191",0,0,418,0,0,1,0,0
2022 General Election,HUNTINGDON,ALL,Member of Democratic State Committee,Huntingdon County (District 31),Democratic,DENNIS PLANE,"2,119",0,0,"1,198",0,0,911,0,0,4,0,0
2022 General Election,HUNTINGDON,ALL,Member of Republican State Committee,Huntingdon County (District 31),Republican,STEVEN CAROWICK JR,"3,760",0,0,"3,485",0,0,268,0,0,2,0,0
2022 General Election,HUNTINGDON,ALL,Member of Republican State Committee,Huntingdon County (District 31),Republican,KURT L GRANLUND,"2,699",0,0,"2,458",0,0,239,0,0,0,0,0
2022 General Election,HUNTINGDON,ALL,Member of Republican State Committee,Huntingdon County (District 31),Republican,LINDA L MCCLURE,"5,008",0,0,"4,558",0,0,440,0,0,2,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,131,0,0,91,0,0,40,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"1,955",0,0,990,0,0,959,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,118,0,0,88,0,0,30,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"3,844",0,0,"2,242",0,0,"1,587",0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,539",0,0,"2,367",0,0,171,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"3,537",0,0,"3,291",0,0,246,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,67,0,0,58,0,0,9,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,413,0,0,315,0,0,97,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"3,978",0,0,"3,518",0,0,457,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,SEAN GALE,86,0,0,70,0,0,16,0,0,0,0,0
2022 General Election,INDIANA,ALL,United States Senator,Statewide,Republican,CARLA SANDS,544,0,0,439,0,0,105,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"5,718",0,0,"3,151",0,0,"2,546",0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,LOU BARLETTA,"1,174",0,0,"1,047",0,0,127,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"6,063",0,0,"5,879",0,0,183,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,NCHE ZAMA,86,0,0,69,0,0,17,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,DAVE WHITE,986,0,0,805,0,0,181,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,MELISSA HART,529,0,0,366,0,0,162,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,870",0,0,"1,587",0,0,280,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,CHARLIE GEROW,54,0,0,44,0,0,10,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,JOE GALE,73,0,0,55,0,0,18,0,0,0,0,0
2022 General Election,INDIANA,ALL,Governor,Statewide,Republican,JAKE CORMAN,353,0,0,226,0,0,126,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"4,354",0,0,"2,205",0,0,"2,129",0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,457,0,0,303,0,0,154,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,959,0,0,697,0,0,262,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,384,0,0,345,0,0,39,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,542,0,0,498,0,0,44,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"1,911",0,0,"1,689",0,0,221,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,154,0,0,135,0,0,19,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,379,0,0,336,0,0,43,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"1,927",0,0,"1,739",0,0,184,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,197,0,0,181,0,0,16,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"3,944",0,0,"3,501",0,0,443,0,0,0,0,0
2022 General Election,INDIANA,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,260",0,0,"1,202",0,0,57,0,0,0,0,0
2022 General Election,INDIANA,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"8,648",0,0,"7,734",0,0,909,0,0,0,0,0
2022 General Election,INDIANA,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"1,231",0,0,"1,138",0,0,93,0,0,0,0,0
2022 General Election,INDIANA,ALL,Representative in the General Assembly,62nd Legislative District,Democratic,BRIAN DOYLE,"4,785",0,0,"2,652",0,0,"2,116",0,0,0,0,0
2022 General Election,INDIANA,ALL,Representative in the General Assembly,62nd Legislative District,Republican,JIM STRUZZI,"7,742",0,0,"6,885",0,0,851,0,0,0,0,0
2022 General Election,INDIANA,ALL,Representative in the General Assembly,66th Legislative District,Republican,BRIAN SMITH,"2,549",0,0,"2,338",0,0,210,0,0,0,0,0
2022 General Election,INDIANA,ALL,Member of Democratic State Committee,Indiana County (District 32),Democratic,RONALD J FAIRMAN,"3,093",0,0,"1,685",0,0,"1,401",0,0,0,0,0
2022 General Election,INDIANA,ALL,Member of Democratic State Committee,Indiana County (District 32),Democratic,ANN REA,"2,737",0,0,"1,595",0,0,"1,128",0,0,0,0,0
2022 General Election,INDIANA,ALL,Member of Republican State Committee,Indiana County (District 32),Republican,JAMES ZERFOSS,"4,759",0,0,"4,313",0,0,443,0,0,0,0,0
2022 General Election,INDIANA,ALL,Member of Republican State Committee,Indiana County (District 32),Republican,PATRICIA STREAMS-WARMAN,"8,211",0,0,"7,211",0,0,994,0,0,0,0,0
2022 General Election,INDIANA,ALL,Member of Republican State Committee,Indiana County (District 32),Republican,JESSE D DANIEL,"4,179",0,0,"3,740",0,0,436,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,73,0,0,48,0,0,25,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,399,0,0,238,0,0,161,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,51,0,0,33,0,0,18,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,554",0,0,937,0,0,610,0,0,7,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,527",0,0,"2,426",0,0,101,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"2,095",0,0,"1,965",0,0,130,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,36,0,0,26,0,0,10,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,325,0,0,268,0,0,57,0,0,0,0,0
2022 General Election,JEFFERSON,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"2,235",0,0,"2,034",0,0,199,0,0,2,0,0
